TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-19T01:30:00Z,103314,61,12.74,1.776,-2.55,0,0,0,1017,762.8,29.06
2021-02-19T01:36:00Z,103315,61,12.74,1.783,-2.544,0,0,0,1017,762.8,29.06
2021-02-19T01:42:00Z,103316,61,12.73,1.782,-2.544,0,0,0,1017,762.7,29.06
2021-02-19T01:48:00Z,103317,61,12.72,1.785,-2.546,0,0,0,1017,762.7,29.05
2021-02-19T01:54:00Z,103318,61,12.73,1.789,-2.555,0,0,0,1017,762.6,29.05
2021-02-19T02:00:00Z,103319,61,12.73,1.79,-2.556,0,0,0,1017,762.5,29.05
2021-02-19T02:06:00Z,103320,61,12.73,1.797,-2.545,0,0,0,1017,762.5,29.05
2021-02-19T02:12:00Z,103321,61,12.73,1.797,-2.543,0,0,0,1016,762.4,29.04
2021-02-19T02:18:00Z,103322,61,12.72,1.803,-2.534,0,0,0,1016,762.4,29.03
2021-02-19T02:24:00Z,103323,61,12.71,1.807,-2.531,0,0,0,1016,762.3,29.02
2021-02-19T02:30:00Z,103324,61,12.72,1.814,-2.521,0,0,0,1016,762.2,29.01
2021-02-19T02:36:00Z,103325,61,12.72,1.822,-2.512,0,0,0,1016,762.1,29.01
2021-02-19T02:42:00Z,103326,61,12.71,1.828,-2.507,0,0,0,1016,762.1,29
2021-02-19T02:48:00Z,103327,61,12.71,1.834,-2.5,0,35,0,1016,762.1,29
2021-02-19T02:54:00Z,103328,61,12.7,1.84,-2.494,0,60,0,1016,762.1,29
2021-02-19T03:00:00Z,103329,61,12.71,1.845,-2.491,0,60,0,1016,762,28.98
2021-02-19T03:06:00Z,103330,61,12.71,1.854,-2.481,0,60,0,1016,762,28.98
2021-02-19T03:12:00Z,103331,61,12.7,1.858,-2.476,0,60,0,1016,762,28.97
2021-02-19T03:18:00Z,103332,61,12.69,1.868,-2.469,0,60,0,1016,762,28.97
2021-02-19T03:24:00Z,103333,61,12.7,1.869,-2.467,0,60,0,1016,762,28.95
2021-02-19T03:30:00Z,103334,61,12.7,1.875,-2.459,0,60,0,1016,762,28.94
2021-02-19T03:36:00Z,103335,61,12.7,1.882,-2.452,0,60,0,1016,762,28.94
2021-02-19T03:42:00Z,103336,61,12.69,1.888,-2.446,0,60,0,1016,762,28.94
2021-02-19T03:48:00Z,103337,61,12.69,1.891,-2.443,0,60,0,1016,762,28.93
2021-02-19T03:54:00Z,103338,61,12.69,1.894,-2.439,0,60,0,1016,762,28.92
2021-02-19T04:00:00Z,103339,61,12.67,1.902,-2.432,0,60,0,1016,762,28.91
2021-02-19T04:06:00Z,103340,61,12.69,1.907,-2.427,0,60,0,1016,762,28.9
2021-02-19T04:12:00Z,103341,61,12.69,1.91,-2.426,15,60,0,1016,762,28.89
2021-02-19T04:18:00Z,103342,61,12.68,1.915,-2.418,60,60,0,1016,761.9,28.88
2021-02-19T04:24:00Z,103343,61,12.68,1.922,-2.414,60,60,0,1016,761.9,28.87
2021-02-19T04:30:00Z,103344,61,12.67,1.924,-2.408,60,60,0,1016,761.9,28.86
2021-02-19T04:36:00Z,103345,61,12.68,1.926,-2.404,60,60,0,1016,761.8,28.86
2021-02-19T04:42:00Z,103346,61,12.68,1.931,-2.399,60,60,0,1016,761.8,28.85
2021-02-19T04:48:00Z,103347,61,12.67,1.94,-2.394,60,60,0,1016,761.9,28.84
2021-02-19T04:54:00Z,103348,61,12.67,1.938,-2.392,60,60,0,1016,761.9,28.83
2021-02-19T05:00:00Z,103349,61,12.67,1.945,-2.389,60,60,0,1016,761.9,28.82
2021-02-19T05:06:00Z,103350,61,12.67,1.945,-2.387,60,60,0,1016,762,28.81
2021-02-19T05:12:00Z,103351,61,12.67,1.956,-2.375,60,60,0,1016,762,28.81
2021-02-19T05:18:00Z,103352,61,12.66,1.956,-2.376,60,60,0,1016,762.1,28.8
2021-02-19T05:24:00Z,103353,61,12.66,1.958,-2.374,60,60,0,1016,762.1,28.81
2021-02-19T05:30:00Z,103354,61,12.66,1.961,-2.367,60,60,0,1016,762.1,28.8
2021-02-19T05:36:00Z,103355,61,12.66,1.965,-2.364,60,60,0,1016,762.2,28.79
2021-02-19T05:42:00Z,103356,61,12.66,1.969,-2.359,60,60,0,1016,762.2,28.78
2021-02-19T05:48:00Z,103357,61,12.65,1.969,-2.354,60,60,0,1016,762.2,28.77
2021-02-19T05:54:00Z,103358,61,12.66,1.973,-2.345,60,60,0,1016,762.3,28.77
2021-02-19T06:00:00Z,103359,61,12.65,1.977,-2.342,60,60,0,1016,762.4,28.75
2021-02-19T06:06:00Z,103360,61,12.65,1.976,-2.341,60,60,0,1016,762.4,28.72
2021-02-19T06:12:00Z,103361,61,12.65,1.981,-2.336,60,60,0,1017,762.5,28.7
2021-02-19T06:18:00Z,103362,61,12.64,1.981,-2.334,60,60,0,1017,762.5,28.67
2021-02-19T06:24:00Z,103363,61,12.65,1.987,-2.33,60,60,0,1017,762.6,28.63
2021-02-19T06:30:00Z,103364,61,12.65,1.986,-2.33,60,60,0,1017,762.6,28.6
2021-02-19T06:36:00Z,103365,61,12.65,1.989,-2.327,60,60,0,1017,762.7,28.58
2021-02-19T06:42:00Z,103366,61,12.65,1.994,-2.322,60,60,0,1017,762.7,28.59
2021-02-19T06:48:00Z,103367,61,12.64,1.997,-2.32,60,60,0,1017,762.7,28.62
2021-02-19T06:54:00Z,103368,61,12.64,1.998,-2.32,60,60,0,1017,762.8,28.65
2021-02-19T07:00:00Z,103369,61,12.65,2.005,-2.314,60,60,0,1017,762.8,28.66
2021-02-19T07:06:00Z,103370,61,12.66,2.006,-2.312,60,60,0,1017,762.9,28.66
2021-02-19T07:12:00Z,103371,61,12.66,2.008,-2.31,60,60,0,1017,762.9,28.66
2021-02-19T07:18:00Z,103372,61,12.66,2.01,-2.308,60,60,0,1017,763,28.7
2021-02-19T07:24:00Z,103373,61,12.68,2.012,-2.307,60,60,0,1017,763.1,28.71
2021-02-19T07:30:00Z,103374,61,12.7,2.016,-2.303,60,60,0,1017,763.1,28.72
2021-02-19T07:36:00Z,103375,61,12.71,2.018,-2.301,60,60,0,1017,763.2,28.72
2021-02-19T07:42:00Z,103376,61,12.73,2.014,-2.305,60,60,0,1018,763.2,28.7
2021-02-19T07:48:00Z,103377,61,12.75,2.014,-2.304,60,60,0,1018,763.2,28.68
2021-02-19T07:54:00Z,103378,61,12.82,2.018,-2.301,60,60,0,1018,763.3,28.7
2021-02-19T08:00:00Z,103379,61,12.87,2.016,-2.304,60,60,0,1018,763.4,28.72
2021-02-19T08:06:00Z,103380,61,12.89,2.015,-2.311,60,60,0,1018,763.4,28.73
2021-02-19T08:12:00Z,103381,61,12.94,2.015,-2.316,60,60,0,1018,763.5,28.72
2021-02-19T08:18:00Z,103382,61,13.05,2.013,-2.316,60,60,0,1018,763.6,28.73
2021-02-19T08:24:00Z,103383,61,13.18,2.011,-2.324,60,60,0,1018,763.6,28.75
2021-02-19T08:30:00Z,103384,61,13.27,2.009,-2.324,60,60,0,1018,763.7,28.76
2021-02-19T08:36:00Z,103385,61,13.31,2.006,-2.328,60,60,0,1018,763.7,28.77
2021-02-19T08:42:00Z,103386,61,13.27,2,-2.335,60,60,0,1018,763.8,28.78
2021-02-19T08:48:00Z,103387,61,13.21,1.997,-2.336,60,60,0,1018,763.8,28.78
2021-02-19T08:54:00Z,103388,61,13.2,1.996,-2.337,60,60,0,1018,763.9,28.79
2021-02-19T09:00:00Z,103389,61,13.21,1.988,-2.345,60,60,0,1018,763.8,28.79
2021-02-19T09:06:00Z,103390,61,13.26,1.983,-2.35,60,60,0,1018,763.9,28.8
2021-02-19T09:12:00Z,103391,61,13.3,1.977,-2.357,60,60,0,1018,763.9,28.8
2021-02-19T09:18:00Z,103392,61,13.3,1.971,-2.361,60,60,0,1018,763.9,28.81
2021-02-19T09:24:00Z,103393,61,13.3,1.966,-2.368,60,60,0,1019,763.9,28.81
2021-02-19T09:30:00Z,103394,61,13.29,1.959,-2.374,60,60,0,1019,764,28.81
2021-02-19T09:36:00Z,103395,61,13.3,1.95,-2.383,60,60,0,1019,764,28.82
2021-02-19T09:42:00Z,103396,61,13.33,1.947,-2.384,60,60,0,1019,764,28.82
2021-02-19T09:48:00Z,103397,61,13.35,1.938,-2.397,60,60,0,1019,764.1,28.83
2021-02-19T09:54:00Z,103398,61,13.39,1.931,-2.401,60,60,0,1019,764.1,28.83
2021-02-19T10:00:00Z,103399,61,13.42,1.923,-2.413,60,60,0,1019,764.2,28.83
2021-02-19T10:06:00Z,103400,61,13.45,1.916,-2.419,60,60,0,1019,764.1,28.83
2021-02-19T10:12:00Z,103401,61,13.64,1.911,-2.426,30,60,0,1019,764.1,28.84
2021-02-19T10:18:00Z,103402,61,13.72,1.902,-2.431,0,60,0,1019,764.1,28.85
2021-02-19T10:24:00Z,103403,61,13.57,1.896,-2.439,0,60,0,1019,764.1,28.85
2021-02-19T10:30:00Z,103404,61,13.54,1.889,-2.447,0,60,0,1019,764.1,28.86
2021-02-19T10:36:00Z,103405,61,13.54,1.88,-2.457,0,60,0,1019,764.1,28.87
2021-02-19T10:42:00Z,103406,61,13.52,1.877,-2.459,0,60,0,1019,764.1,28.87
2021-02-19T10:48:00Z,103407,61,13.51,1.868,-2.47,0,60,0,1019,764.1,28.87
2021-02-19T10:54:00Z,103408,61,13.57,1.866,-2.47,0,60,0,1019,764.1,28.88
2021-02-19T11:00:00Z,103409,61,13.78,1.856,-2.48,0,60,0,1019,764,28.89
2021-02-19T11:06:00Z,103410,61,13.94,1.851,-2.485,0,60,0,1019,763.9,28.91
2021-02-19T11:12:00Z,103411,61,13.83,1.852,-2.488,0,60,0,1018,763.9,28.92
2021-02-19T11:18:00Z,103412,61,13.82,1.845,-2.497,0,60,0,1018,763.8,28.95
2021-02-19T11:24:00Z,103413,61,13.82,1.84,-2.499,0,60,0,1018,763.7,28.96
2021-02-19T11:30:00Z,103414,61,13.79,1.836,-2.504,0,60,0,1018,763.6,28.96
2021-02-19T11:36:00Z,103415,61,13.81,1.833,-2.507,0,60,0,1018,763.6,28.98
2021-02-19T11:42:00Z,103416,61,13.82,1.829,-2.513,0,60,0,1018,763.5,29.01
2021-02-19T11:48:00Z,103417,61,13.82,1.828,-2.516,0,15,0,1018,763.5,29.03
2021-02-19T11:54:00Z,103418,61,13.79,1.822,-2.521,0,0,0,1018,763.4,29.06
2021-02-19T12:00:00Z,103419,61,13.79,1.821,-2.522,0,0,0,1018,763.4,29.08
2021-02-19T12:06:00Z,103420,61,13.8,1.818,-2.528,0,0,0,1018,763.3,29.1
2021-02-19T12:12:00Z,103421,61,13.64,1.814,-2.528,0,0,0,1018,763.3,29.11
2021-02-19T12:18:00Z,103422,61,13.38,1.81,-2.534,0,0,0,1018,763.2,29.12
2021-02-19T12:24:00Z,103423,61,13.39,1.809,-2.535,0,0,0,1017,763.2,29.13
2021-02-19T12:30:00Z,103424,61,13.38,1.804,-2.54,0,0,0,1017,763.1,29.14
2021-02-19T12:36:00Z,103425,61,13.35,1.801,-2.544,0,0,0,1017,763,29.15
2021-02-19T12:42:00Z,103426,61,13.35,1.802,-2.543,0,0,0,1017,763,29.17
2021-02-19T12:48:00Z,103427,61,13.35,1.792,-2.553,0,0,0,1017,763,29.2
2021-02-19T12:54:00Z,103428,61,13.35,1.793,-2.552,0,0,0,1017,762.9,29.23
2021-02-19T13:00:00Z,103429,61,13.88,1.789,-2.554,0,0,0,1017,762.8,29.25
2021-02-19T13:06:00Z,103430,61,14.4,1.786,-2.56,0,0,0,1017,762.8,29.27
2021-02-19T13:12:00Z,103431,61,14.18,1.781,-2.566,0,0,0,1017,762.7,29.29
2021-02-19T13:18:00Z,103432,61,13.4,1.78,-2.566,0,0,0,1017,762.6,29.32
2021-02-19T13:24:00Z,103433,61,13.35,1.775,-2.568,0,0,0,1017,762.5,29.34
2021-02-19T13:30:00Z,103434,61,13.35,1.771,-2.572,0,0,0,1017,762.5,29.36
2021-02-19T13:36:00Z,103435,61,13.35,1.766,-2.577,0,0,0,1016,762.4,29.35
2021-02-19T13:42:00Z,103436,61,13.32,1.765,-2.579,0,0,0,1016,762.4,29.34
2021-02-19T13:48:00Z,103437,61,13.31,1.76,-2.583,0,0,0,1016,762.3,29.34
2021-02-19T13:54:00Z,103438,61,15.27,1.762,-2.579,0,0,0,1016,762.3,29.34
2021-02-19T14:00:00Z,103439,61,13.4,1.757,-2.587,0,0,0,1016,762.2,29.34
2021-02-19T14:06:00Z,103440,61,13.3,1.758,-2.585,0,0,0,1016,762.1,29.35
2021-02-19T14:12:00Z,103441,61,13.3,1.758,-2.586,0,0,0,1016,762,29.36
2021-02-19T14:18:00Z,103442,61,13.3,1.756,-2.589,0,0,0,1016,761.9,29.36
2021-02-19T14:24:00Z,103443,61,13.75,1.758,-2.589,0,0,0,1016,761.8,29.37
2021-02-19T14:30:00Z,103444,61,14.74,1.757,-2.591,0,0,0,1016,761.8,29.38
2021-02-19T14:36:00Z,103445,61,13.34,1.761,-2.588,0,0,0,1016,761.7,29.39
2021-02-19T14:42:00Z,103446,61,13.3,1.762,-2.59,0,0,0,1015,761.7,29.4
2021-02-19T14:48:00Z,103447,61,13.29,1.761,-2.587,0,0,0,1015,761.6,29.41
2021-02-19T14:54:00Z,103448,61,13.3,1.77,-2.58,0,0,0,1015,761.5,29.43
2021-02-19T15:00:00Z,103449,61,13.3,1.769,-2.581,0,0,0,1015,761.5,29.45
2021-02-19T15:06:00Z,103450,61,13.3,1.777,-2.572,0,0,0,1015,761.5,29.48
2021-02-19T15:12:00Z,103451,61,13.3,1.777,-2.573,0,0,0,1015,761.4,29.5
2021-02-19T15:18:00Z,103452,61,14.67,1.785,-2.565,0,0,0,1015,761.4,29.51
2021-02-19T15:24:00Z,103453,61,13.36,1.79,-2.562,0,0,0,1015,761.4,29.51
2021-02-19T15:30:00Z,103454,61,13.88,1.792,-2.559,0,0,0,1015,761.4,29.49
2021-02-19T15:36:00Z,103455,61,13.79,1.795,-2.557,0,0,0,1015,761.4,29.47
2021-02-19T15:42:00Z,103456,61,13.3,1.798,-2.553,0,0,0,1015,761.3,29.46
2021-02-19T15:48:00Z,103457,61,13.37,1.804,-2.547,0,0,0,1015,761.3,29.45
2021-02-19T15:54:00Z,103458,61,13.32,1.807,-2.543,0,0,0,1015,761.3,29.44
2021-02-19T16:00:00Z,103459,61,13.32,1.809,-2.539,0,0,0,1015,761.3,29.45
2021-02-19T16:06:00Z,103460,61,13.35,1.813,-2.533,0,0,0,1015,761.3,29.44
2021-02-19T16:12:00Z,103461,61,13.39,1.818,-2.53,0,0,0,1015,761.4,29.45
2021-02-19T16:18:00Z,103462,61,13.35,1.82,-2.529,0,0,0,1015,761.4,29.43
2021-02-19T16:24:00Z,103463,61,13.33,1.825,-2.527,0,0,0,1015,761.5,29.44
2021-02-19T16:30:00Z,103464,61,13.3,1.825,-2.52,0,0,0,1015,761.5,29.46
2021-02-19T16:36:00Z,103465,61,13.3,1.832,-2.516,0,0,0,1015,761.5,29.48
2021-02-19T16:42:00Z,103466,61,13.24,1.831,-2.518,0,0,0,1015,761.6,29.46
2021-02-19T16:48:00Z,103467,61,13.25,1.832,-2.519,0,0,0,1015,761.6,29.43
2021-02-19T16:54:00Z,103468,61,13.41,1.832,-2.514,0,0,0,1016,761.7,29.41
2021-02-19T17:00:00Z,103469,61,13.41,1.834,-2.517,0,0,0,1016,761.8,29.41
2021-02-19T17:06:00Z,103470,61,13.41,1.833,-2.516,0,0,0,1016,761.8,29.41
2021-02-19T17:12:00Z,103471,61,13.4,1.836,-2.512,0,45,0,1016,761.9,29.39
2021-02-19T17:18:00Z,103472,61,13.37,1.836,-2.511,0,60,0,1016,761.9,29.38
2021-02-19T17:24:00Z,103473,61,13.36,1.836,-2.511,0,60,0,1016,762,29.36
2021-02-19T17:30:00Z,103474,61,13.27,1.833,-2.513,0,60,0,1016,762,29.35
2021-02-19T17:36:00Z,103475,61,13.21,1.836,-2.506,0,60,0,1016,762.1,29.33
2021-02-19T17:42:00Z,103476,61,13.16,1.837,-2.506,0,60,0,1016,762.1,29.31
2021-02-19T17:48:00Z,103477,61,13.1,1.836,-2.504,0,60,0,1016,762,29.3
2021-02-19T17:54:00Z,103478,61,13.04,1.833,-2.508,0,60,0,1016,762,29.3
2021-02-19T18:00:00Z,103479,61,12.98,1.831,-2.507,0,60,0,1016,762,29.28
2021-02-19T18:06:00Z,103480,61,12.93,1.833,-2.507,0,60,0,1016,762,29.23
2021-02-19T18:12:00Z,103481,61,12.89,1.833,-2.507,0,60,0,1016,762,29.18
2021-02-19T18:18:00Z,103482,61,12.87,1.832,-2.506,0,60,0,1016,762.1,29.15
2021-02-19T18:24:00Z,103483,61,12.86,1.831,-2.506,0,60,0,1016,762.1,29.14
2021-02-19T18:30:00Z,103484,61,12.84,1.833,-2.505,0,60,0,1016,762.1,29.13
2021-02-19T18:36:00Z,103485,61,12.84,1.837,-2.502,0,60,0,1016,762.2,29.12
2021-02-19T18:42:00Z,103486,61,12.83,1.833,-2.505,0,60,0,1016,762.2,29.12
2021-02-19T18:48:00Z,103487,61,12.82,1.838,-2.497,0,60,0,1016,762.2,29.12
2021-02-19T18:54:00Z,103488,61,12.82,1.836,-2.502,0,60,0,1016,762.2,29.12
2021-02-19T19:00:00Z,103489,61,12.81,1.839,-2.503,0,60,0,1016,762.2,29.11
2021-02-19T19:06:00Z,103490,61,12.82,1.837,-2.506,0,60,0,1016,762.3,29.11
2021-02-19T19:12:00Z,103491,61,12.81,1.838,-2.502,0,60,0,1016,762.4,29.1
2021-02-19T19:18:00Z,103492,61,12.8,1.836,-2.503,0,60,0,1017,762.5,29.09
2021-02-19T19:24:00Z,103493,61,12.81,1.841,-2.497,0,60,0,1017,762.5,29.1
2021-02-19T19:30:00Z,103494,61,12.8,1.838,-2.499,0,60,0,1017,762.5,29.1
2021-02-19T19:36:00Z,103495,61,12.81,1.843,-2.495,0,60,0,1017,762.6,29.1
2021-02-19T19:42:00Z,103496,61,12.8,1.842,-2.495,0,60,0,1017,762.6,29.09
2021-02-19T19:48:00Z,103497,61,12.79,1.84,-2.497,0,60,0,1017,762.7,29.1
2021-02-19T19:54:00Z,103498,61,12.8,1.842,-2.495,0,60,0,1017,762.8,29.11
2021-02-19T20:00:00Z,103499,61,12.79,1.84,-2.498,0,60,0,1017,762.8,29.09
2021-02-19T20:06:00Z,103500,61,12.79,1.832,-2.501,0,60,0,1017,762.8,29.09
2021-02-19T20:12:00Z,103501,61,12.79,1.84,-2.497,0,60,0,1017,762.9,29.08
2021-02-19T20:18:00Z,103502,61,12.78,1.834,-2.503,0,60,0,1017,763,29.08
2021-02-19T20:24:00Z,103503,61,12.79,1.837,-2.5,0,60,0,1017,763.1,29.07
2021-02-19T20:30:00Z,103504,61,12.79,1.827,-2.509,0,60,0,1018,763.2,29.06
2021-02-19T20:36:00Z,103505,61,12.79,1.83,-2.506,0,60,0,1018,763.3,29.05
2021-02-19T20:42:00Z,103506,61,12.79,1.827,-2.512,0,10,0,1018,763.4,29.05
2021-02-19T20:48:00Z,103507,61,12.78,1.828,-2.509,0,0,0,1018,763.6,29.03
2021-02-19T20:54:00Z,103508,61,12.78,1.821,-2.516,0,0,0,1018,763.7,29.02
2021-02-19T21:00:00Z,103509,61,12.78,1.818,-2.524,0,0,0,1018,763.8,29.02
2021-02-19T21:06:00Z,103510,61,12.78,1.809,-2.532,0,0,0,1018,763.8,29.04
2021-02-19T21:12:00Z,103511,61,12.78,1.808,-2.533,0,0,0,1018,763.8,29.02
2021-02-19T21:18:00Z,103512,61,12.77,1.805,-2.534,0,0,0,1018,763.8,29.01
2021-02-19T21:24:00Z,103513,61,12.77,1.801,-2.541,0,0,0,1018,763.9,29
2021-02-19T21:30:00Z,103514,61,12.77,1.796,-2.543,0,0,0,1018,763.9,29
2021-02-19T21:36:00Z,103515,61,12.78,1.796,-2.544,0,0,0,1019,764,29
2021-02-19T21:42:00Z,103516,61,12.78,1.795,-2.546,0,0,0,1019,764,28.98
2021-02-19T21:48:00Z,103517,61,12.77,1.787,-2.552,0,0,0,1019,764.1,28.97
2021-02-19T21:54:00Z,103518,61,12.77,1.783,-2.555,0,0,0,1019,764.1,28.96
2021-02-19T22:00:00Z,103519,61,12.77,1.778,-2.561,0,0,0,1019,764.1,28.96
2021-02-19T22:06:00Z,103520,61,12.77,1.775,-2.562,0,0,0,1019,764.1,28.96
2021-02-19T22:12:00Z,103521,61,12.77,1.771,-2.564,0,0,0,1019,764.2,28.95
2021-02-19T22:18:00Z,103522,61,12.76,1.765,-2.57,0,0,0,1019,764.2,28.94
2021-02-19T22:24:00Z,103523,61,12.76,1.761,-2.572,0,0,0,1019,764.3,28.94
2021-02-19T22:30:00Z,103524,61,12.76,1.759,-2.577,0,0,0,1019,764.3,28.94
2021-02-19T22:36:00Z,103525,61,12.76,1.758,-2.578,0,0,0,1019,764.3,28.94
2021-02-19T22:42:00Z,103526,61,12.76,1.752,-2.586,0,0,0,1019,764.4,28.94
2021-02-19T22:48:00Z,103527,61,12.75,1.753,-2.584,0,0,0,1019,764.4,28.94
2021-02-19T22:54:00Z,103528,61,12.76,1.748,-2.59,0,0,0,1019,764.4,28.93
2021-02-19T23:00:00Z,103529,61,12.76,1.748,-2.587,0,0,0,1019,764.3,28.92
2021-02-19T23:06:00Z,103530,61,12.76,1.743,-2.593,0,0,0,1019,764.3,28.93
2021-02-19T23:12:00Z,103531,61,12.75,1.742,-2.594,0,0,0,1019,764.3,28.93
2021-02-19T23:18:00Z,103532,61,12.75,1.739,-2.598,0,0,0,1019,764.4,28.93
2021-02-19T23:24:00Z,103533,61,12.75,1.735,-2.601,0,0,0,1019,764.4,28.92
2021-02-19T23:30:00Z,103534,61,12.75,1.734,-2.604,0,0,0,1019,764.4,28.92
2021-02-19T23:36:00Z,103535,61,12.75,1.732,-2.603,0,0,0,1019,764.4,28.92
2021-02-19T23:42:00Z,103536,61,12.75,1.73,-2.605,0,0,0,1019,764.4,28.92
2021-02-19T23:48:00Z,103537,61,12.74,1.73,-2.607,0,0,0,1019,764.3,28.92
2021-02-19T23:54:00Z,103538,61,12.75,1.726,-2.61,0,0,0,1019,764.3,28.91
2021-02-20T00:00:00Z,103539,61,12.74,1.728,-2.61,0,0,0,1019,764.3,28.91
2021-02-20T00:06:00Z,103540,61,12.75,1.723,-2.615,0,0,0,1019,764.2,28.91
2021-02-20T00:12:00Z,103541,61,12.74,1.724,-2.616,0,0,0,1019,764.2,28.92
2021-02-20T00:18:00Z,103542,61,12.72,1.719,-2.62,0,0,0,1019,764.1,28.92
2021-02-20T00:24:00Z,103543,61,12.74,1.721,-2.615,0,0,0,1019,764,28.91
2021-02-20T00:30:00Z,103544,61,12.74,1.723,-2.615,0,0,0,1019,764,28.91
2021-02-20T00:36:00Z,103545,61,12.74,1.72,-2.618,0,0,0,1018,763.9,28.9
2021-02-20T00:42:00Z,103546,61,12.74,1.719,-2.62,0,0,0,1018,763.8,28.9
2021-02-20T00:48:00Z,103547,61,12.73,1.719,-2.618,0,0,0,1018,763.7,28.89
2021-02-20T00:54:00Z,103548,61,12.73,1.718,-2.618,0,0,0,1018,763.7,28.88
2021-02-20T01:00:00Z,103549,61,12.73,1.716,-2.618,0,0,0,1018,763.7,28.86
2021-02-20T01:06:00Z,103550,61,12.73,1.716,-2.617,0,0,0,1018,763.6,28.84
2021-02-20T01:12:00Z,103551,61,12.72,1.717,-2.616,0,0,0,1018,763.5,28.83
2021-02-20T01:18:00Z,103552,61,12.72,1.718,-2.616,0,0,0,1018,763.4,28.83
2021-02-20T01:24:00Z,103553,61,12.73,1.718,-2.615,0,0,0,1018,763.4,28.82
2021-02-20T01:30:00Z,103554,61,12.72,1.721,-2.616,0,0,0,1018,763.3,28.81
2021-02-20T01:36:00Z,103555,61,12.73,1.722,-2.613,0,0,0,1017,763.2,28.8
2021-02-20T01:42:00Z,103556,61,12.72,1.727,-2.61,0,0,0,1017,763.1,28.8
2021-02-20T01:48:00Z,103557,61,12.71,1.725,-2.611,0,0,0,1017,763,28.79
2021-02-20T01:54:00Z,103558,61,12.72,1.727,-2.607,0,0,0,1017,762.9,28.78
2021-02-20T02:00:00Z,103559,61,12.72,1.733,-2.599,0,0,0,1017,762.8,28.76
2021-02-20T02:06:00Z,103560,61,12.72,1.733,-2.601,0,0,0,1017,762.8,28.75
2021-02-20T02:12:00Z,103561,61,12.72,1.74,-2.595,0,0,0,1017,762.7,28.74
2021-02-20T02:18:00Z,103562,61,12.71,1.74,-2.595,0,0,0,1017,762.7,28.73
2021-02-20T02:24:00Z,103563,61,12.71,1.748,-2.587,0,0,0,1017,762.7,28.72
2021-02-20T02:30:00Z,103564,61,12.7,1.75,-2.582,0,0,0,1017,762.6,28.71
2021-02-20T02:36:00Z,103565,61,12.71,1.755,-2.577,0,0,0,1017,762.6,28.69
2021-02-20T02:42:00Z,103566,61,12.71,1.763,-2.567,0,0,0,1017,762.5,28.66
2021-02-20T02:48:00Z,103567,61,12.7,1.765,-2.561,0,0,0,1017,762.5,28.63
2021-02-20T02:54:00Z,103568,61,12.69,1.774,-2.553,0,0,0,1016,762.4,28.63
2021-02-20T03:00:00Z,103569,61,12.69,1.779,-2.549,0,0,0,1016,762.4,28.62
2021-02-20T03:06:00Z,103570,61,12.7,1.784,-2.542,0,0,0,1016,762.3,28.62
2021-02-20T03:12:00Z,103571,61,12.7,1.795,-2.53,0,0,0,1016,762.3,28.6
2021-02-20T03:18:00Z,103572,61,12.69,1.796,-2.528,0,0,0,1016,762.2,28.58
2021-02-20T03:24:00Z,103573,61,12.69,1.802,-2.525,0,0,0,1016,762.2,28.59
2021-02-20T03:30:00Z,103574,61,12.69,1.81,-2.518,0,0,0,1016,762.2,28.58
2021-02-20T03:36:00Z,103575,61,12.69,1.817,-2.512,0,0,0,1016,762.1,28.57
2021-02-20T03:42:00Z,103576,61,12.69,1.822,-2.506,0,5,0,1016,762.1,28.57
2021-02-20T03:48:00Z,103577,61,12.68,1.826,-2.503,0,60,0,1016,762.1,28.54
2021-02-20T03:54:00Z,103578,61,12.69,1.833,-2.496,0,60,0,1016,762.1,28.53
2021-02-20T04:00:00Z,103579,61,12.67,1.841,-2.487,0,60,0,1016,762.1,28.54
2021-02-20T04:06:00Z,103580,61,12.68,1.845,-2.481,0,60,0,1016,762.1,28.53
2021-02-20T04:12:00Z,103581,61,12.68,1.852,-2.476,0,60,0,1016,762.1,28.52
2021-02-20T04:18:00Z,103582,61,12.67,1.86,-2.468,0,60,0,1016,762.1,28.51
2021-02-20T04:24:00Z,103583,61,12.68,1.87,-2.458,0,60,0,1016,762.2,28.52
2021-02-20T04:30:00Z,103584,61,12.67,1.873,-2.457,0,60,0,1016,762.3,28.51
2021-02-20T04:36:00Z,103585,61,12.67,1.883,-2.448,0,60,0,1016,762.4,28.5
2021-02-20T04:42:00Z,103586,61,12.67,1.891,-2.438,0,60,0,1016,762.4,28.48
2021-02-20T04:48:00Z,103587,61,12.66,1.898,-2.429,0,60,0,1017,762.4,28.48
2021-02-20T04:54:00Z,103588,61,12.67,1.903,-2.425,0,60,0,1017,762.5,28.47
2021-02-20T05:00:00Z,103589,61,12.66,1.911,-2.421,55,60,0,1017,762.5,28.46
2021-02-20T05:06:00Z,103590,61,12.66,1.92,-2.409,60,60,0,1017,762.6,28.45
2021-02-20T05:12:00Z,103591,61,12.66,1.924,-2.403,60,60,0,1017,762.7,28.44
2021-02-20T05:18:00Z,103592,61,12.64,1.933,-2.396,60,60,0,1017,762.7,28.46
