TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-13T22:18:00Z,20526,21321,221902,0.94,3.65,52.898,1.42,0.45,54.51,97.16,97.16,6.7,1.99,35.99,54.36,3.18,6.8,35333.95,7.1,1.22,8.01,-69.01,23.592,1.395,5.78,11.66,32.64,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:24:00Z,20527,21321,222502,0.92,3.58,52.858,1.41,0.45,54.47,96.87,96.87,6.68,2,35.97,54.325,3.07,6.51,35311.02,6.76,1.22,8.01,-68.95,23.587,1.4,5.78,11.66,32.69,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:30:00Z,20528,21321,223102,0.89,3.51,52.908,1.16,0.36,54.56,96.72,96.72,6.68,2,36.03,54.406,3.19,6.83,35363.71,6.54,1.22,8.01,-69.01,23.558,1.402,5.78,11.68,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:36:00Z,20529,21321,223702,0.86,3.4,52.945,1.01,0.31,54.6,96.34,96.34,6.65,2,36.06,54.453,3.04,6.4,35394.66,6.96,1.22,8.01,-69,23.55,1.406,5.77,11.65,32.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:42:00Z,20530,21321,224302,0.88,3.46,52.946,1.04,0.32,54.61,96.56,96.56,6.66,2.01,36.07,54.461,2.96,6.19,35399.55,6.65,1.21,8.01,-69.06,23.543,1.406,5.77,11.66,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:48:00Z,20531,21321,224902,0.85,3.38,52.945,1.09,0.34,54.6,96.26,96.26,6.64,2.01,36.06,54.452,3.02,6.36,35393.61,6.29,1.21,8.01,-69,23.552,1.411,5.77,11.68,32.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:54:00Z,20532,21321,225502,0.86,3.41,52.974,0.87,0.27,54.65,96.24,96.24,6.64,2.01,36.1,54.499,3.02,6.35,35424.33,6.26,1.22,8.01,-69.01,23.535,1.409,5.78,11.7,35.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:00:00Z,20533,21321,230102,0.89,3.5,52.83,1.57,0.5,54.42,95.45,95.45,6.59,2.02,35.93,54.279,3.07,6.49,35281.22,6.11,1.22,8.01,-68.83,23.603,1.413,5.78,11.68,32.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:06:00Z,20534,21321,230702,0.93,3.64,52.754,1.95,0.63,54.32,95.56,95.56,6.59,2.01,35.85,54.176,3.12,6.63,35214.08,5.42,1.21,8.01,-68.72,23.626,1.412,5.77,11.68,32.73,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:12:00Z,20535,21321,231302,0.89,3.5,52.773,1.6,0.51,54.37,95.71,95.71,6.61,2.02,35.89,54.22,3.06,6.48,35243.27,5.67,1.21,8.01,-68.75,23.602,1.414,5.78,11.66,33.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:18:00Z,20536,21321,231902,0.96,3.72,52.84,1.45,0.46,54.46,96.19,96.19,6.64,2.02,35.95,54.31,3.12,6.65,35301.64,5.7,1.22,8.01,-68.97,23.583,1.414,5.78,11.69,34.66,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:24:00Z,20537,21321,232502,0.82,3.27,52.912,1.17,0.37,54.55,93.59,93.59,6.46,2.02,36.02,54.402,2.98,6.26,35361.57,5.09,1.22,8,-68.43,23.566,1.413,5.78,11.65,32.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:30:00Z,20538,21321,233102,0.34,1.7,53.006,0.9,0.28,54.68,88.45,88.45,6.1,2.02,36.12,54.525,1.92,3.27,35441.21,3.31,1.21,7.99,-67.54,23.542,1.415,5.78,11.65,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:36:00Z,20539,21321,233702,0.4,1.92,53.054,0.84,0.26,54.73,86.06,86.06,5.94,2.01,36.16,54.582,2.07,3.68,35478.04,3.46,1.21,7.98,-67.13,23.534,1.412,5.78,11.65,33.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:42:00Z,20540,21321,234302,0.49,2.18,53.075,0.68,0.2,54.76,86.4,86.4,5.96,2.01,36.18,54.608,2.39,4.58,35495,4.18,1.22,7.99,-67.65,23.53,1.41,5.77,11.69,34.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:48:00Z,20541,21321,234902,0.78,3.13,53.101,0.74,0.22,54.78,92.01,92.01,6.35,2.01,36.19,54.623,2.95,6.17,35505.13,5.16,1.22,8,-68.54,23.541,1.407,5.78,11.66,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T23:54:00Z,20542,21321,235502,0.81,3.23,53.082,0.87,0.27,54.76,92.66,92.66,6.39,2,36.17,54.603,2.88,5.97,35491.91,5.13,1.22,8,-68.58,23.542,1.405,5.78,11.69,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:00:00Z,20543,21421,102,0.67,2.77,53.103,0.64,0.19,54.77,91.39,91.39,6.3,1.99,36.19,54.618,2.7,5.45,35501.73,4.93,1.21,8,-68.35,23.548,1.396,5.78,11.64,33.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:06:00Z,20544,21421,702,0.73,2.97,53.093,0.69,0.21,54.75,93.69,93.69,6.46,1.98,36.17,54.597,2.66,5.33,35487.88,4.74,1.22,8.01,-68.7,23.558,1.391,5.78,11.66,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:12:00Z,20545,21421,1302,0.75,3.04,52.994,1.03,0.32,54.63,94.15,94.15,6.49,1.98,36.08,54.479,3.04,6.42,35411.15,4.43,1.21,8.01,-68.68,23.573,1.387,5.78,11.65,33.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:18:00Z,20546,21421,1902,0.75,3.03,53.006,1.02,0.32,54.65,94.46,94.46,6.52,1.98,36.09,54.497,2.74,5.56,35422.98,4.58,1.22,8.01,-69.12,23.567,1.386,5.77,11.65,33.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:24:00Z,20547,21421,2502,0.76,3.07,53.029,0.84,0.26,54.68,94.66,94.66,6.53,1.97,36.12,54.532,2.68,5.4,35445.82,4.67,1.22,8.01,-69.1,23.557,1.379,5.78,11.69,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:30:00Z,20548,21421,3102,0.77,3.1,52.978,1.02,0.32,54.61,95.42,95.42,6.58,1.96,36.07,54.46,2.81,5.78,35399.15,4.7,1.22,8.01,-69.03,23.575,1.374,5.78,11.65,32.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:36:00Z,20549,21421,3702,0.88,3.45,52.851,1.56,0.5,54.45,95.43,95.43,6.58,1.95,35.95,54.301,2.89,5.98,35295.75,5.09,1.21,8.01,-68.9,23.602,1.367,5.78,11.68,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:42:00Z,20550,21421,4302,0.8,3.21,52.799,1.39,0.44,54.43,96.24,96.24,6.64,1.94,35.93,54.278,2.75,5.6,35280.7,4.85,1.22,8.01,-68.99,23.573,1.359,5.78,11.65,35.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:48:00Z,20551,21421,4902,0.81,3.24,52.788,1.49,0.47,54.42,96.28,96.28,6.65,1.93,35.93,54.273,2.88,5.98,35277.71,5.25,1.21,8.01,-68.94,23.567,1.351,5.78,11.64,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T00:54:00Z,20552,21421,5502,0.83,3.29,52.765,1.44,0.46,54.4,96.52,96.52,6.66,1.92,35.91,54.246,2.85,5.87,35260.14,5.97,1.23,8.01,-68.99,23.571,1.346,5.78,11.65,35.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:00:00Z,20553,21421,10102,0.83,3.3,52.865,1.4,0.44,54.51,96.27,96.27,6.65,1.91,36,54.363,2.98,6.25,35336.18,5.89,1.21,8.01,-69.09,23.557,1.341,5.78,11.63,32.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:06:00Z,20554,21421,10702,0.82,3.26,52.733,1.45,0.46,54.39,96.33,96.33,6.65,1.91,35.9,54.239,2.88,5.97,35255.18,5.84,1.21,8.01,-69.03,23.546,1.338,5.78,11.65,32.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:12:00Z,20555,21421,11302,0.87,3.42,52.82,1.24,0.39,54.49,96.49,96.49,6.66,1.9,35.97,54.333,2.95,6.17,35316.58,5.9,1.21,8.01,-69.06,23.542,1.334,5.78,11.65,33.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:18:00Z,20556,21421,11902,1,3.85,52.277,3.73,1.22,53.88,96.73,96.73,6.69,1.89,35.53,53.737,3.14,6.7,34928.95,5.02,1.21,8.01,-68.69,23.577,1.33,5.78,11.68,32.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:24:00Z,20557,21421,12503,0.86,3.41,51.888,4.95,1.63,53.52,96.64,96.64,6.7,1.89,35.26,53.374,2.95,6.16,34693.21,4.48,1.23,8,-68.29,23.542,1.328,5.78,11.63,35.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:30:00Z,20558,21421,13103,0.94,3.66,51.325,6.66,2.2,52.87,96.58,96.58,6.71,1.88,34.78,52.73,3.1,6.59,34274.5,4.7,1.21,7.99,-67.81,23.605,1.318,5.78,11.68,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:36:00Z,20559,21421,13703,0.94,3.65,51.463,6.71,2.21,52.99,96.16,96.16,6.67,1.87,34.87,52.85,3.07,6.5,34352.3,5.08,1.22,7.99,-67.71,23.626,1.313,5.78,11.66,32.81,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:42:00Z,20560,21421,14303,1.13,4.28,51.359,7.67,2.53,52.81,96.5,96.5,6.69,1.86,34.74,52.679,3.35,7.29,34241.25,4.77,1.21,7.99,-67.61,23.688,1.304,5.78,11.68,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:48:00Z,20561,21421,14903,1.03,3.96,51.335,7.61,2.51,52.8,95.97,95.97,6.66,1.84,34.73,52.664,3.3,7.15,34231.84,5.21,1.21,7.98,-67.49,23.678,1.296,5.78,11.67,33.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T01:54:00Z,20562,21421,15503,1.08,4.11,51.213,8.1,2.68,52.64,95.92,95.92,6.66,1.83,34.61,52.51,3.28,7.1,34131.28,5.07,1.22,7.98,-67.35,23.707,1.287,5.77,11.68,33.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:00:00Z,20563,21421,20103,1.08,4.12,51.184,8.47,2.8,52.58,96.04,96.04,6.66,1.82,34.57,52.448,3.45,7.55,34091.44,4.98,1.21,7.98,-67.29,23.737,1.279,5.78,11.66,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:06:00Z,20564,21421,20703,1.13,4.29,51.111,8.72,2.88,52.5,96.06,96.06,6.67,1.8,34.51,52.373,3.49,7.68,34042.68,5.26,1.21,7.98,-67.2,23.738,1.268,5.78,11.63,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:12:00Z,20565,21421,21303,1.16,4.38,51.074,8.84,2.92,52.46,95.8,95.8,6.65,1.79,34.49,52.337,3.61,8.01,34018.96,5.21,1.22,7.98,-67.15,23.737,1.258,5.78,11.69,34.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:18:00Z,20566,21421,21903,1.24,4.64,50.979,9.41,3.11,52.33,95.68,95.68,6.64,1.77,34.39,52.209,3.64,8.1,33936.12,5.47,1.22,7.98,-67.06,23.766,1.246,5.78,11.66,32.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:24:00Z,20567,21421,22503,1.33,4.93,50.905,9.88,3.27,52.23,95.75,95.75,6.65,1.75,34.31,52.107,3.88,8.78,33869.23,5.71,1.22,7.98,-66.93,23.793,1.234,5.77,11.65,32.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:30:00Z,20568,21421,23103,1.27,4.75,50.899,9.82,3.25,52.22,95.69,95.69,6.64,1.74,34.31,52.102,3.94,8.95,33866.29,5.15,1.22,7.97,-66.9,23.791,1.225,5.78,11.66,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:36:00Z,20569,21421,23703,1.33,4.94,50.787,10.23,3.39,52.11,95.8,95.8,6.65,1.73,34.23,51.99,3.94,8.95,33793.39,5.41,1.22,7.97,-66.86,23.789,1.217,5.78,11.69,32.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:42:00Z,20570,21421,24303,1.32,4.89,50.727,10,3.31,52.08,95.86,95.86,6.66,1.71,34.2,51.956,3.85,8.68,33771.44,5.86,1.22,7.97,-66.89,23.761,1.203,5.78,11.63,33.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:48:00Z,20571,21421,24903,1.26,4.69,50.883,9.39,3.11,52.25,95.66,95.66,6.64,1.69,34.33,52.123,3.73,8.36,33880.23,5.92,1.22,7.98,-66.99,23.754,1.193,5.78,11.66,32.52,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T02:54:00Z,20572,21421,25503,1.32,4.91,51.082,9.02,2.98,52.42,95.1,95.1,6.6,1.68,34.46,52.299,3.96,9,33994.34,7.07,1.22,7.97,-66.87,23.782,1.184,5.78,11.65,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:00:00Z,20573,21421,30103,1.2,4.51,51.052,9.13,3.02,52.4,94.8,94.8,6.58,1.66,34.44,52.28,3.65,8.14,33981.92,6.49,1.22,7.97,-66.82,23.771,1.173,5.78,11.68,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:06:00Z,20574,21421,30703,1.25,4.68,50.952,9.55,3.16,52.31,94.66,94.66,6.57,1.65,34.37,52.184,3.76,8.43,33919.81,6.35,1.22,7.97,-66.69,23.764,1.161,5.78,11.68,32.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:12:00Z,20575,21421,31303,1.21,4.53,50.994,9.57,3.17,52.36,94.3,94.3,6.55,1.64,34.41,52.233,3.63,8.08,33951.17,6.71,1.22,7.97,-66.54,23.759,1.153,5.78,11.68,32.44,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:18:00Z,20576,21421,31903,1.21,4.54,50.934,9.97,3.3,52.29,94.01,94.01,6.53,1.62,34.36,52.168,3.7,8.28,33909.1,7.15,1.22,7.97,-66.32,23.762,1.144,5.78,11.67,32.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:24:00Z,20577,21421,32503,1.17,4.42,50.956,10.01,3.31,52.32,93.77,93.77,6.51,1.61,34.38,52.194,3.61,8.02,33926.14,7.13,1.21,7.96,-66.23,23.758,1.136,5.78,11.63,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:30:00Z,20578,21421,33103,1.27,4.73,50.858,10.44,3.46,52.21,93.6,93.6,6.5,1.6,34.3,52.089,3.78,8.49,33857.78,7.36,1.21,7.96,-66.11,23.763,1.129,5.78,11.66,32.61,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:36:00Z,20579,21421,33703,1.26,4.71,50.776,10.66,3.53,52.12,93.56,93.56,6.5,1.59,34.23,51.997,3.8,8.56,33798.17,7.44,1.21,7.96,-66.03,23.771,1.122,5.78,11.69,33.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:42:00Z,20580,21421,34303,1.25,4.68,50.77,10.8,3.58,52.1,93.54,93.54,6.5,1.58,34.22,51.982,3.8,8.55,33788.04,7.41,1.21,7.96,-65.99,23.78,1.115,5.78,11.66,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:48:00Z,20581,21421,34903,1.25,4.66,50.769,10.96,3.63,52.1,93.18,93.18,6.47,1.58,34.22,51.974,3.79,8.53,33782.95,7.18,1.21,7.96,-65.83,23.786,1.112,5.78,11.65,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T03:54:00Z,20582,21421,35503,1.33,4.92,50.725,11.09,3.67,52.05,93.26,93.26,6.48,1.57,34.18,51.925,3.87,8.74,33750.95,7.39,1.21,7.96,-65.85,23.791,1.106,5.78,11.65,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:00:00Z,20583,21421,40103,1.23,4.59,50.728,11.07,3.67,52.04,93.17,93.17,6.47,1.56,34.18,51.924,3.77,8.48,33750.48,7.21,1.21,7.96,-65.83,23.794,1.101,5.78,11.68,32.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:06:00Z,20584,21421,40703,1.35,4.99,50.626,11.43,3.79,51.92,93.71,93.71,6.51,1.55,34.09,51.799,3.97,9.04,33669.42,7.82,1.21,7.96,-66,23.814,1.092,5.78,11.65,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:12:00Z,20585,21421,41303,1.28,4.78,50.605,11.88,3.94,51.94,92.43,92.43,6.43,1.54,34.1,51.816,3.78,8.49,33680.32,7.88,1.22,7.95,-65.36,23.776,1.086,5.78,11.65,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:18:00Z,20586,21421,41903,1.38,5.09,50.498,12.04,3.99,51.78,93.52,93.52,6.5,1.52,33.98,51.658,4.01,9.13,33577.94,7.36,1.21,7.95,-65.73,23.824,1.076,5.78,11.68,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:24:00Z,20587,21421,42503,1.4,5.17,50.446,12.35,4.09,51.72,93.2,93.2,6.48,1.51,33.94,51.602,4.06,9.27,33541.59,7.49,1.21,7.95,-65.54,23.826,1.07,5.78,11.65,32.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:30:00Z,20588,21421,43103,1.31,4.85,50.448,12.42,4.12,51.73,93.01,93.01,6.47,1.51,33.95,51.613,3.89,8.79,33548.64,7.37,1.21,7.95,-65.41,23.818,1.064,5.78,11.68,32.68,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:36:00Z,20589,21421,43703,1.33,4.93,50.453,12.44,4.12,51.75,92.31,92.31,6.42,1.5,33.96,51.632,3.94,8.95,33560.94,7.76,1.22,7.95,-65.14,23.804,1.061,5.78,11.65,35.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:42:00Z,20590,21421,44303,1.34,4.97,50.501,12.21,4.05,51.79,92.39,92.39,6.42,1.5,34,51.676,3.98,9.06,33589.65,8.21,1.21,7.95,-65.25,23.81,1.057,5.78,11.68,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:48:00Z,20591,21421,44903,1.26,4.72,50.553,12.08,4,51.86,91.93,91.93,6.39,1.49,34.04,51.738,3.94,8.93,33629.79,7.9,1.22,7.95,-65.2,23.801,1.054,5.78,11.64,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T04:54:00Z,20592,21421,45503,1.28,4.78,50.516,12.15,4.03,51.81,91.84,91.84,6.38,1.49,34.01,51.69,3.84,8.67,33598.41,7.29,1.22,7.95,-65.2,23.811,1.051,5.78,11.64,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:00:00Z,20593,21421,50103,1.3,4.83,50.576,11.99,3.97,51.87,91.71,91.71,6.37,1.48,34.05,51.747,3.94,8.95,33635.53,7.35,1.21,7.95,-65.25,23.815,1.049,5.78,11.68,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:06:00Z,20594,21421,50703,1.33,4.94,50.604,11.81,3.91,51.9,91.76,91.76,6.38,1.48,34.07,51.779,3.94,8.94,33656.2,8.06,1.21,7.95,-65.28,23.812,1.047,5.78,11.64,33.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:12:00Z,20595,21421,51303,1.26,4.72,49.104,17.27,5.73,50.42,91,91,6.37,1.48,32.98,50.301,3.94,8.94,32695.76,7.57,1.21,7.92,-63.77,23.754,1.047,5.78,11.68,32.73,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:18:00Z,20596,21421,51903,1.31,4.86,48.995,17.94,5.96,50.32,90.83,90.83,6.36,1.48,32.91,50.196,4,9.11,32627.1,7.64,1.21,7.92,-63.62,23.748,1.046,5.78,11.65,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:24:00Z,20597,21421,52503,1.27,4.72,49.218,16.91,5.61,50.53,90.97,90.97,6.36,1.48,33.07,50.412,3.89,8.8,32767.51,7.6,1.21,7.92,-63.81,23.76,1.045,5.78,11.68,33.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:30:00Z,20598,21421,53103,1.22,4.57,49.124,17.32,5.75,50.44,90.73,90.73,6.35,1.48,33,50.318,3.8,8.54,32706.44,7.17,1.22,7.92,-63.76,23.758,1.049,5.78,11.65,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:36:00Z,20599,21421,53703,1.32,4.89,48.916,18.13,6.02,50.24,90.4,90.4,6.33,1.49,32.85,50.117,4.01,9.13,32576.2,7.61,1.21,7.92,-63.45,23.745,1.051,5.78,11.68,32.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:42:00Z,20600,21421,54303,1.29,4.78,48.925,18.22,6.05,50.26,90.38,90.38,6.33,1.49,32.86,50.134,3.9,8.84,32586.83,8.3,1.21,7.92,-63.36,23.738,1.054,5.78,11.65,32.74,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:48:00Z,20601,21421,54903,1.21,4.54,48.976,18.12,6.02,50.31,90.05,90.05,6.31,1.5,32.9,50.188,3.79,8.52,32622.44,7.34,1.21,7.91,-63.24,23.736,1.059,5.78,11.64,33.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T05:54:00Z,20602,21421,55503,1.17,4.39,48.93,18.25,6.06,50.27,89.95,89.95,6.3,1.5,32.87,50.143,3.71,8.31,32593.13,7.65,1.22,7.91,-63.17,23.734,1.064,5.78,11.66,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:00:00Z,20603,21421,60103,1.2,4.5,48.991,18.12,6.02,50.33,89.63,89.63,6.28,1.51,32.92,50.21,3.67,8.18,32636.56,7.33,1.23,7.91,-63.09,23.729,1.066,5.78,11.63,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:06:00Z,20604,21421,60703,1.15,4.34,48.987,18.18,6.04,50.33,89.3,89.3,6.26,1.52,32.91,50.203,3.68,8.22,32631.84,6.93,1.21,7.91,-63.05,23.732,1.073,5.78,11.68,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:12:00Z,20605,21421,61303,1.1,4.17,48.924,18.3,6.08,50.27,88.84,88.84,6.23,1.53,32.87,50.143,3.56,7.86,32592.71,6.98,1.21,7.91,-62.88,23.728,1.083,5.78,11.68,32.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:18:00Z,20606,21421,61903,1.08,4.1,48.963,18.04,5.99,50.3,88.96,88.96,6.23,1.54,32.9,50.182,3.55,7.84,32618.25,7.16,1.22,7.91,-62.98,23.728,1.091,5.78,11.66,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:24:00Z,20607,21421,62503,1.21,4.55,49.796,14.11,4.68,51.1,89.68,89.68,6.26,1.56,33.48,50.978,3.72,8.32,33135.66,7.47,1.21,7.93,-64.23,23.786,1.103,5.78,11.65,32.56,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:30:00Z,20608,21421,63103,1.17,4.41,49.619,15.61,5.18,50.94,90.11,90.11,6.29,1.58,33.36,50.817,3.68,8.22,33031.14,7.33,1.21,7.93,-63.98,23.765,1.113,5.78,11.65,33.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-14T06:36:00Z,20609,21421,63703,1.1,4.19,48.858,18.79,6.24,50.22,90.28,90.28,6.33,1.6,32.83,50.092,3.54,7.82,32560.06,6.66,1.22,7.91,-63.08,23.71,1.128,5.78,11.65,35.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
