"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-05 16:48:00",11111,10521,164901,0.64,2.62,51.277,3.75,1.3,55.13,100.4,100.4,7.15,1.88,36.34,54.789,2.41,4.37,35612.79,4.41,1.21,8.06,-73.66,21.644,1.316,5.8,11.68,37.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:54:00",11112,10521,165501,0.65,2.68,51.107,4.23,1.46,55.03,100.76,100.76,7.19,1.87,36.26,54.685,2.39,4.31,35545.04,4.22,1.21,8.06,-73.72,21.575,1.312,5.8,11.68,38.1,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:00:00",11113,10521,170101,0.73,2.95,51.184,4.07,1.41,55.06,100.6,100.6,7.17,1.86,36.29,54.717,2.51,4.65,35565.96,4.8,1.21,8.06,-73.58,21.619,1.306,5.8,11.7,37.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:06:00",11114,10521,170701,0.74,2.96,51.179,4.14,1.43,55.04,100.5,100.5,7.16,1.85,36.27,54.697,2.59,4.88,35553.29,4.77,1.21,8.07,-73.84,21.632,1.297,5.8,11.72,38.33,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:12:00",11115,10521,171301,0.82,3.23,51.048,4.69,1.61,54.92,100.95,100.95,7.2,1.84,36.18,54.578,2.77,5.38,35475.68,4.65,1.21,8.06,-73.56,21.614,1.289,5.8,11.7,37.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:18:00",11116,10521,171901,0.82,3.25,51.061,4.8,1.65,54.89,101.38,101.38,7.23,1.82,36.16,54.55,2.65,5.06,35457.71,4.84,1.21,8.06,-73.65,21.651,1.278,5.8,11.7,38.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:24:00",11117,10521,172501,0.87,3.41,51.042,4.95,1.7,54.88,101.1,101.1,7.21,1.81,36.15,54.54,2.83,5.55,35451.23,5.12,1.21,8.07,-73.85,21.642,1.268,5.8,11.66,38.67,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:30:00",11118,10521,173101,0.99,3.81,51.02,4.97,1.71,54.85,101.04,101.04,7.21,1.79,36.13,54.513,2.96,5.91,35433.14,5.01,1.21,8.06,-73.64,21.646,1.258,5.8,11.71,38.48,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:36:00",11119,10521,173701,0.94,3.62,51.006,5.12,1.76,54.86,100.96,100.96,7.2,1.77,36.14,54.518,2.94,5.86,35436.88,5.34,1.21,8.06,-73.72,21.627,1.246,5.8,11.68,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:42:00",11120,10521,174301,1.01,3.87,51.104,4.79,1.65,54.93,100.84,100.84,7.19,1.76,36.19,54.591,3.09,6.3,35484.34,6.17,1.21,8.06,-73.63,21.655,1.236,5.8,11.67,38.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:48:00",11121,10521,174901,1.03,3.93,51.104,4.69,1.61,54.95,100.57,100.57,7.17,1.74,36.21,54.612,2.56,4.78,35497.85,6.39,1.2,8.07,-73.84,21.637,1.224,5.8,11.68,37.63,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 17:54:00",11122,10521,175501,1.07,4.04,51.115,4.58,1.58,54.96,100.32,100.32,7.15,1.73,36.22,54.623,3.25,6.74,35504.73,7.13,1.21,8.06,-73.6,21.638,1.216,5.8,11.68,38.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:00:00",11123,10521,180101,1.1,4.14,51.061,4.75,1.63,54.95,100.37,100.37,7.16,1.72,36.2,54.605,3.24,6.7,35493.56,6.57,1.21,8.06,-73.57,21.602,1.207,5.8,11.65,38.12,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:06:00",11124,10521,180701,6.83,22.99,50.965,4.94,1.7,54.91,100.46,100.46,7.18,1.7,36.17,54.566,5.97,14.41,35467.96,7.12,1.21,8.06,-73.49,21.545,1.197,5.8,11.65,38.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:12:00",11125,10521,181301,1.02,3.89,50.904,5.11,1.75,54.89,100.64,100.64,7.19,1.69,36.15,54.538,3.16,6.47,35449.43,7.26,1.2,8.06,-73.67,21.512,1.19,5.8,11.69,35.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:18:00",11126,10521,181901,1.13,4.27,50.818,5.48,1.88,54.84,100.63,100.63,7.2,1.68,36.12,54.487,3.41,7.18,35416.47,7.45,1.21,8.06,-73.62,21.475,1.183,5.8,11.68,37.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:24:00",11127,10521,182501,1.2,4.49,50.701,5.91,2.02,54.76,100.59,100.59,7.21,1.67,36.05,54.4,3.41,7.18,35360.07,6.81,1.21,8.06,-73.61,21.44,1.176,5.8,11.65,37.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:30:00",11128,10521,183101,1.35,4.98,50.555,6.53,2.23,54.65,100.69,100.69,7.22,1.66,35.97,54.292,3.6,7.72,35289.64,6.85,1.21,8.06,-73.68,21.397,1.168,5.8,11.69,35.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:36:00",11129,10521,183701,1.4,5.16,50.401,7.07,2.41,54.56,100.6,100.6,7.23,1.65,35.9,54.197,3.74,8.13,35228.01,6.31,1.21,8.06,-73.29,21.333,1.162,5.8,11.65,35.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:42:00",11130,10521,184301,1.39,5.11,50.222,7.59,2.58,54.43,100.57,100.57,7.23,1.64,35.8,54.059,3.89,8.54,35138.04,6.35,1.21,8.06,-73.25,21.284,1.156,5.8,11.67,37.78,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:48:00",11131,10521,184901,1.45,5.3,50.182,7.74,2.63,54.4,100.28,100.28,7.22,1.63,35.78,54.032,3.86,8.47,35120.65,6.46,1.23,8.06,-73.35,21.27,1.149,5.8,11.69,38.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 18:54:00",11132,10521,185501,1.5,5.47,50.155,7.86,2.67,54.39,100.36,100.36,7.22,1.62,35.77,54.021,3.95,8.72,35113.86,6.65,1.21,8.06,-73.38,21.253,1.143,5.8,11.67,37.64,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:00:00",11133,10521,190101,1.38,5.08,50.1,8,2.72,54.34,100.22,100.22,7.22,1.61,35.74,53.974,3.79,8.25,35083.13,7.09,1.21,8.06,-73.17,21.242,1.136,5.8,11.69,37.38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:06:00",11134,10521,190701,1.45,5.3,49.937,8.67,2.94,54.27,100.36,100.36,7.24,1.6,35.68,53.893,3.99,8.84,35030.14,6.79,1.21,8.06,-73.18,21.157,1.129,5.8,11.68,38.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:12:00",11135,10521,191301,1.48,5.4,49.786,9.14,3.1,54.15,100.12,100.12,7.23,1.6,35.59,53.772,3.95,8.72,34951.95,6.4,1.21,8.06,-73.25,21.119,1.123,5.8,11.7,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:18:00",11136,10521,191901,1.52,5.54,49.779,9.13,3.09,54.14,100.11,100.11,7.23,1.58,35.58,53.76,4.09,9.12,34944.09,6.6,1.21,8.06,-73.17,21.123,1.116,5.8,11.68,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:24:00",11137,10521,192501,1.49,5.45,49.622,9.77,3.31,54.04,100.28,100.28,7.25,1.57,35.5,53.66,3.99,8.83,34879.04,6.74,1.2,8.05,-73,21.06,1.109,5.8,11.66,35.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:30:00",11138,10521,193101,1.48,5.4,49.506,10.11,3.42,53.98,100.33,100.33,7.27,1.57,35.45,53.587,3.9,8.58,34831.58,6.45,1.21,8.06,-73.08,21.013,1.104,5.8,11.68,37.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:36:00",11139,10521,193701,1.55,5.62,49.404,10.38,3.51,53.93,100.4,100.4,7.28,1.56,35.41,53.533,4.03,8.95,34796.59,6.46,1.21,8.06,-73.12,20.962,1.1,5.8,11.66,35.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:42:00",11140,10521,194301,1.39,5.11,49.373,10.52,3.56,53.91,100.27,100.27,7.27,1.56,35.4,53.521,3.79,8.25,34788.61,6.51,1.22,8.06,-73.07,20.943,1.096,5.8,11.65,37.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:48:00",11141,10521,194901,1.46,5.35,49.308,10.65,3.6,53.87,100.24,100.24,7.28,1.55,35.37,53.478,4.01,8.88,34760.75,6.8,1.21,8.06,-73.04,20.918,1.092,5.8,11.69,35.58,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 19:54:00",11142,10521,195501,1.52,5.53,49.286,10.69,3.61,53.87,100.22,100.22,7.28,1.54,35.37,53.471,4.22,9.47,34756.06,6.6,1.21,8.06,-73.1,20.903,1.089,5.8,11.68,37.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:00:00",11143,10521,200101,1.45,5.31,49.265,10.79,3.65,53.86,100.26,100.26,7.28,1.54,35.36,53.46,3.94,8.69,34749.04,6.65,1.21,8.06,-73.06,20.892,1.086,5.8,11.68,35.5,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:06:00",11144,10521,200701,1.5,5.48,49.24,10.89,3.68,53.84,100.03,100.03,7.27,1.54,35.34,53.44,4.02,8.91,34735.83,6.67,1.22,8.05,-72.91,20.885,1.083,5.8,11.66,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:12:00",11145,10521,201301,1.55,5.65,49.232,10.82,3.66,53.83,99.8,99.8,7.25,1.53,35.34,53.436,4.01,8.89,34733.12,6.62,1.2,8.05,-72.87,20.881,1.08,5.8,11.64,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:18:00",11146,10521,201901,1.5,5.46,49.2,10.96,3.7,53.82,99.79,99.79,7.25,1.53,35.33,53.42,4.04,8.96,34722.8,6.42,1.2,8.06,-73.17,20.864,1.078,5.8,11.66,37.6,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:24:00",11147,10521,202501,1.43,5.25,49.163,11.03,3.73,53.8,99.71,99.71,7.25,1.53,35.31,53.398,3.9,8.59,34708.58,6.27,1.21,8.05,-72.85,20.848,1.077,5.8,11.65,35.75,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:30:00",11148,10521,203101,1.21,4.53,49.149,11,3.72,53.8,99.52,99.52,7.24,1.52,35.31,53.393,3.18,6.54,34705.39,6.49,1.21,8.05,-72.79,20.838,1.075,5.8,11.65,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:36:00",11149,10521,203701,1.51,5.5,49.144,11.1,3.75,53.79,99.37,99.37,7.23,1.52,35.31,53.39,3.94,8.7,34703.56,6.16,1.21,8.05,-72.93,20.836,1.073,5.8,11.68,35.55,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:42:00",11150,10521,204301,1.44,5.29,49.11,11.2,3.78,53.78,99.3,99.3,7.22,1.52,35.29,53.374,3.73,8.1,34693.08,6.09,1.2,8.05,-72.75,20.818,1.072,5.8,11.69,37.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:48:00",11151,10521,204901,1.53,5.56,49.115,11.17,3.77,53.78,99.06,99.06,7.21,1.52,35.3,53.377,6.19,15.04,34695.2,6.07,1.2,8.05,-72.82,20.819,1.071,5.8,11.66,37.54,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 20:54:00",11152,10521,205501,1.4,5.13,49.095,11.13,3.76,53.78,99.26,99.26,7.22,1.52,35.3,53.378,3.83,8.38,34695.43,6.25,1.22,8.05,-72.76,20.799,1.069,5.8,11.66,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:00:00",11153,10521,210101,1.22,4.54,48.751,12.1,4.08,53.57,99.09,99.09,7.24,1.51,35.13,53.158,3.46,7.34,34552.66,5.48,1.2,8.05,-72.84,20.659,1.067,5.8,11.65,37.63,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:06:00",11154,10521,210701,1.2,4.49,48.657,12.41,4.18,53.51,99.09,99.09,7.24,1.51,35.08,53.09,3.62,7.77,34508.22,6.18,1.21,8.06,-73.01,20.629,1.066,5.8,11.66,37.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:12:00",11155,10521,211301,1.12,4.21,48.617,12.6,4.25,53.5,98.88,98.88,7.23,1.51,35.08,53.082,3.46,7.33,34503.08,5.78,1.2,8.06,-73.09,20.596,1.063,5.8,11.65,37.97,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:18:00",11156,10521,211901,1.04,3.95,48.551,12.79,4.31,53.46,98.84,98.84,7.23,1.51,35.05,53.04,3.27,6.79,34475.91,5.45,1.21,8.05,-72.93,20.569,1.062,5.8,11.68,35.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:24:00",11157,10521,212501,1.13,4.27,48.467,12.92,4.36,53.4,98.71,98.71,7.23,1.5,35,52.979,3.24,6.71,34436.62,5.11,1.22,8.06,-72.96,20.541,1.059,5.8,11.68,35.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:30:00",11158,10521,213101,0.94,3.63,48.419,13.15,4.43,53.37,98.76,98.76,7.24,1.5,34.98,52.945,2.98,5.98,34414.16,5.03,1.21,8.05,-72.9,20.525,1.061,5.8,11.66,37.44,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:36:00",11159,10521,213701,1.04,3.97,48.331,13.34,4.5,53.32,98.75,98.75,7.24,1.5,34.94,52.892,3.25,6.74,34379.88,5.69,1.2,8.06,-73.14,20.485,1.062,5.8,11.64,37.29,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:42:00",11160,10521,214301,1.03,3.92,48.307,13.27,4.47,53.31,97.07,97.07,7.12,1.51,34.93,52.878,3.08,6.26,34370.61,5.22,1.22,8.05,-72.65,20.474,1.064,5.8,11.64,35.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:48:00",11161,10521,214901,0.98,3.75,48.311,13.03,4.39,53.34,97.52,97.52,7.16,1.52,34.95,52.909,3.1,6.3,34390.81,5.18,1.21,8.05,-72.7,20.45,1.07,5.8,11.66,37.82,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 21:54:00",11162,10521,215501,0.8,3.17,48.296,13.29,4.48,53.33,96.28,96.28,7.07,1.52,34.94,52.897,3.22,6.65,34383.1,4.17,1.21,8.04,-72.33,20.446,1.074,5.8,11.65,37.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:00:00",11163,10521,220101,0.58,2.43,48.274,13.37,4.51,53.32,95.37,95.37,7,1.54,34.93,52.883,2.54,4.74,34373.95,4.35,1.21,8.04,-72.21,20.437,1.084,5.8,11.65,37.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:06:00",11164,10521,220701,0.75,2.99,48.265,13.34,4.5,53.32,94.85,94.85,6.96,1.56,34.94,52.889,2.67,5.1,34378.02,3.93,1.2,8.04,-72.05,20.422,1.096,5.8,11.68,37.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:12:00",11165,10521,221301,1.02,3.88,48.257,12.84,4.33,53.44,98.26,98.26,7.23,1.57,35.01,52.994,3.05,6.17,34446.29,5.32,1.21,8.05,-72.66,20.319,1.105,5.8,11.68,35.27,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:18:00",11166,10521,221901,1.13,4.26,48.411,12.48,4.21,53.54,98.37,98.37,7.22,1.59,35.1,53.103,3.38,7.12,34516.85,5.68,1.2,8.05,-72.84,20.374,1.121,5.8,11.65,37.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:24:00",11167,10521,222501,1.21,4.51,48.437,11.82,3.99,53.51,98.59,98.59,7.23,1.6,35.08,53.078,3.5,7.45,34500.43,5.64,1.21,8.05,-72.88,20.423,1.129,5.8,11.69,37.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:30:00",11168,10521,223101,1.23,4.6,48.564,11.78,3.98,53.8,98.34,98.34,7.22,1.62,35.28,53.353,3.4,7.17,34679.5,5.45,1.21,8.05,-72.87,20.301,1.14,5.8,11.68,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:36:00",11169,10521,223701,1.29,4.78,48.688,10.83,3.66,53.79,98.44,98.44,7.21,1.63,35.28,53.354,3.62,7.78,34679.97,5.74,1.21,8.05,-72.87,20.422,1.147,5.8,11.68,36.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:42:00",11170,10521,224301,1.34,4.94,49.113,9.99,3.38,54.15,97.43,97.43,7.12,1.64,35.55,53.715,3.81,8.32,34914.46,5.68,1.2,8.05,-72.8,20.515,1.154,5.8,11.64,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:48:00",11171,10521,224901,1.26,4.69,48.954,10.67,3.61,53.95,97.79,97.79,7.15,1.65,35.41,53.522,3.8,8.29,34789.1,5.72,1.22,8.05,-72.79,20.532,1.16,5.8,11.65,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 22:54:00",11172,10521,225501,1.38,5.07,48.992,10.54,3.56,53.93,97.67,97.67,7.13,1.65,35.39,53.503,3.99,8.84,34777.11,5.92,1.2,8.05,-72.76,20.586,1.163,5.8,11.64,35.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:00:00",11173,10521,230101,1.4,5.15,48.918,11.05,3.73,53.85,97.57,97.57,7.13,1.66,35.33,53.425,4.01,8.87,34726.35,5.83,1.2,8.05,-72.8,20.583,1.17,5.8,11.68,35.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:06:00",11174,10521,230701,1.41,5.19,48.961,10.8,3.65,53.9,97.53,97.53,7.12,1.67,35.37,53.473,4.04,8.98,34757.4,6.65,1.22,8.05,-72.63,20.582,1.175,5.8,11.63,35.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:12:00",11175,10521,231301,1.45,5.31,48.981,10.69,3.61,53.9,97.23,97.23,7.1,1.68,35.37,53.48,4.08,9.09,34762.19,6.21,1.22,8.05,-72.61,20.595,1.182,5.8,11.66,35.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:18:00",11176,10521,231901,1.42,5.2,48.865,11.96,4.04,53.78,97.38,97.38,7.11,1.69,35.29,53.361,4.18,9.38,34684.33,6.03,1.22,8.05,-72.53,20.589,1.187,5.8,11.65,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:24:00",11177,10521,232501,1.39,5.09,48.704,12.7,4.28,53.68,97.28,97.28,7.12,1.7,35.21,53.255,3.93,8.66,34615.9,6.14,1.2,8.04,-72.07,20.526,1.196,5.8,11.68,37.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:30:00",11178,10521,233101,1.37,5.03,48.662,12.75,4.3,53.7,97.4,97.4,7.13,1.71,35.22,53.266,3.87,8.49,34622.95,5.79,1.22,8.04,-71.98,20.475,1.201,5.8,11.68,37.78,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:36:00",11179,10521,233701,1.32,4.89,48.438,13.58,4.58,53.52,97.41,97.41,7.15,1.72,35.08,53.086,3.65,7.86,34505.62,5.63,1.21,8.04,-71.78,20.416,1.209,5.8,11.64,37.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:42:00",11180,10521,234301,1.33,4.89,48.128,15.19,5.11,53.24,97.42,97.42,7.16,1.73,34.87,52.803,3.74,8.12,34322.06,5.85,1.22,8.03,-71.62,20.364,1.219,5.8,11.69,36.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:48:00",11181,10521,234901,1.33,4.93,48.129,14.82,4.99,53.28,97.17,97.17,7.15,1.75,34.9,52.835,3.75,8.14,34342.68,5.24,1.21,8.03,-71.43,20.336,1.228,5.8,11.67,37.35,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 23:54:00",11182,10521,235501,1.37,5.03,48.09,14.9,5.02,53.22,97.26,97.26,7.15,1.76,34.85,52.778,3.73,8.11,34305.77,5.3,1.2,8.03,-71.32,20.349,1.236,5.8,11.65,37.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:00:00",11183,10621,101,1.25,4.64,48.21,14.27,4.81,53.33,97.12,97.12,7.14,1.77,34.94,52.892,3.61,7.77,34379.64,5.26,1.21,8.03,-71.64,20.365,1.244,5.8,11.64,38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:06:00",11184,10621,701,1.27,4.71,48.265,14.01,4.72,53.38,96.97,96.97,7.12,1.78,34.97,52.939,3.55,7.6,34410.3,5.54,1.2,8.04,-71.8,20.378,1.251,5.8,11.68,35.47,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:12:00",11185,10621,1301,1.31,4.85,48.266,14.39,4.85,53.33,96.97,96.97,7.12,1.79,34.94,52.893,3.62,7.8,34380.52,6.13,1.21,8.03,-71.28,20.42,1.259,5.8,11.66,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:18:00",11186,10621,1901,1.21,4.53,48.238,14.66,4.94,53.28,96.92,96.92,7.12,1.8,34.9,52.846,3.46,7.33,34349.79,5.98,1.2,8.02,-71.09,20.435,1.266,5.8,11.66,36.33,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:24:00",11187,10621,2501,1.21,4.5,48.244,14.61,4.92,53.28,96.7,96.7,7.1,1.82,34.91,52.851,3.46,7.34,34352.92,5.46,1.21,8.02,-71.03,20.436,1.275,5.8,11.65,37.66,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:30:00",11188,10621,3101,1.19,4.47,48.374,13.94,4.7,53.39,96.62,96.62,7.09,1.83,34.99,52.961,3.42,7.21,34424.81,5.49,1.21,8.02,-71.14,20.465,1.283,5.81,11.69,37.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:36:00",11189,10621,3701,1.21,4.53,48.331,14,4.72,53.4,96.61,96.61,7.09,1.83,34.99,52.962,3.48,7.39,34425.35,5.18,1.21,8.03,-71.21,20.422,1.288,5.8,11.64,37.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:42:00",11190,10621,4301,1.12,4.23,48.297,14.12,4.76,53.36,96,96,7.05,1.85,34.96,52.923,3.26,6.76,34400.22,5.17,1.21,8.03,-71.22,20.423,1.298,5.8,11.69,37.77,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:48:00",11191,10621,4901,1.11,4.18,48.308,14,4.72,53.39,96.39,96.39,7.08,1.86,34.98,52.953,3.38,7.1,34419.68,5.19,1.22,8.03,-71.35,20.407,1.303,5.8,11.7,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 00:54:00",11192,10621,5501,1.09,4.11,48.338,13.87,4.67,53.4,95.44,95.44,7,1.86,34.99,52.964,3.26,6.77,34426.82,4.59,1.21,8.02,-71.12,20.427,1.308,5.8,11.7,38.29,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 01:00:00",11193,10621,10101,1.07,4.06,48.514,13.14,4.43,53.52,96.05,96.05,7.04,1.87,35.08,53.085,3.27,6.79,34505.52,5.74,1.22,8.03,-71.28,20.492,1.313,5.81,11.66,37.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
