timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-22T06:42:00Z,NA,NA,-0.19,-0.84,55.41,-2.66,0.01,NA,89.2,NA,5.73,0.58,34.12,52.01,-0.89,-3.32,33.8,-0.41,NA,8.07,0,28.42,0.398,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:48:00Z,NA,NA,-0.18,-0.76,55.4,-2.51,0.06,NA,88.8,NA,5.71,0.59,34.12,52.01,-0.96,-3.57,33.8,-0.42,NA,8.07,0,28.42,0.404,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:54:00Z,NA,NA,-0.17,-0.74,55.41,-2.68,0.01,NA,89.2,NA,5.73,0.59,34.12,52,-0.92,-3.44,33.8,-0.32,NA,8.07,0,28.43,0.41,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:00:00Z,NA,NA,-0.15,-0.65,55.41,-2.43,0.09,NA,88.9,NA,5.72,0.61,34.12,52,-0.84,-3.16,33.8,-0.45,NA,8.07,0,28.43,0.418,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:06:00Z,NA,NA,-0.15,-0.62,55.41,-2.51,0.06,NA,88.9,NA,5.71,0.6,34.12,52,-0.83,-3.12,33.8,-0.39,NA,8.07,0,28.43,0.412,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:12:00Z,NA,NA,-0.12,-0.51,55.41,-2.66,0.01,NA,89,NA,5.72,0.62,34.12,52.01,-0.82,-3.06,33.8,-0.37,NA,8.07,0,28.43,0.43,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:18:00Z,NA,NA,-0.16,-0.66,55.4,-2.65,0.01,NA,89.1,NA,5.73,0.63,34.12,52.01,-0.84,-3.15,33.8,-0.41,NA,8.07,0,28.42,0.437,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:24:00Z,NA,NA,-0.17,-0.73,55.41,-2.41,0.1,NA,89.2,NA,5.74,0.64,34.13,52.01,-0.84,-3.14,33.81,-0.4,NA,8.07,0,28.42,0.441,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:30:00Z,NA,NA,-0.15,-0.62,55.41,-2.73,-0.01,NA,88.7,NA,5.7,0.65,34.13,52.01,-0.76,-2.86,33.81,-0.4,NA,8.07,0,28.42,0.447,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:36:00Z,NA,NA,-0.11,-0.45,55.41,-2.52,0.06,NA,88.3,NA,5.67,0.64,34.12,52.01,-0.67,-2.55,33.81,-0.37,NA,8.07,0,28.42,0.442,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:42:00Z,NA,NA,-0.13,-0.57,55.41,-2.55,0.05,NA,89.1,NA,5.73,0.66,34.13,52.01,-0.84,-3.15,33.81,-0.34,NA,8.07,0,28.42,0.456,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:48:00Z,NA,NA,-0.17,-0.73,55.41,-2.67,0.01,NA,88.6,NA,5.69,0.66,34.13,52.01,-0.79,-2.99,33.81,-0.42,NA,8.07,0,28.42,0.458,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T07:54:00Z,NA,NA,0.04,0.18,55.41,-2.73,-0.01,NA,90.4,NA,5.81,0.67,34.13,52.01,-0.52,-2.02,33.81,0.6,NA,8.07,0,28.43,0.46,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:00:00Z,NA,NA,-0.16,-0.68,55.42,-2.53,0.05,NA,89.2,NA,5.73,0.67,34.12,52.01,-0.84,-3.15,33.81,-0.37,NA,8.07,0,28.43,0.465,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:06:00Z,NA,NA,-0.19,-0.83,55.42,-2.59,0.03,NA,88.9,NA,5.71,0.67,34.12,52.01,-0.89,-3.32,33.81,-0.38,NA,8.07,0,28.43,0.462,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:12:00Z,NA,NA,-0.16,-0.69,55.43,-2.73,-0.01,NA,89,NA,5.72,0.68,34.13,52.01,-0.78,-2.95,33.81,-0.41,NA,8.07,0,28.44,0.468,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:18:00Z,NA,NA,-0.17,-0.72,55.44,-2.57,0.04,NA,89.2,NA,5.73,0.68,34.13,52.02,-0.89,-3.31,33.81,-0.41,NA,8.07,0,28.44,0.469,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:24:00Z,NA,NA,-0.2,-0.85,55.44,-2.59,0.04,NA,89.2,NA,5.73,0.68,34.13,52.02,-0.94,-3.49,33.81,-0.4,NA,8.07,0,28.45,0.471,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:30:00Z,NA,NA,-0.17,-0.73,55.44,-2.54,0.05,NA,89.6,NA,5.76,0.68,34.13,52.02,-0.89,-3.32,33.81,-0.42,NA,8.07,0,28.45,0.472,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:36:00Z,NA,NA,-0.15,-0.66,55.45,-2.6,0.03,NA,89,NA,5.72,0.67,34.13,52.02,-0.92,-3.44,33.81,-0.39,NA,8.07,0,28.46,0.464,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:42:00Z,NA,NA,-0.15,-0.66,55.46,-2.64,0.02,NA,89.1,NA,5.72,0.68,34.13,52.02,-0.81,-3.04,33.81,-0.34,NA,8.07,0,28.46,0.473,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:48:00Z,NA,NA,-0.19,-0.8,55.47,-2.69,0,NA,89.2,NA,5.73,0.67,34.13,52.02,-0.88,-3.28,33.81,-0.37,NA,8.07,0,28.47,0.466,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T08:54:00Z,NA,NA,-0.19,-0.84,55.46,-2.55,0.05,NA,89.6,NA,5.76,0.68,34.13,52.02,-0.96,-3.59,33.81,-0.41,NA,8.07,0,28.46,0.469,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:00:00Z,NA,NA,-0.15,-0.63,55.46,-2.57,0.04,NA,89.3,NA,5.73,0.67,34.13,52.02,-0.8,-3,33.81,-0.37,NA,8.07,0,28.46,0.465,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:06:00Z,NA,NA,-0.2,-0.88,55.46,-2.51,0.06,NA,89.4,NA,5.74,0.67,34.13,52.02,-0.92,-3.43,33.81,-0.38,NA,8.07,0,28.46,0.465,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:12:00Z,NA,NA,-0.21,-0.89,55.47,-2.63,0.02,NA,89.3,NA,5.74,0.67,34.14,52.03,-0.89,-3.31,33.82,-0.34,NA,8.07,0,28.47,0.465,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:18:00Z,NA,NA,-0.21,-0.92,55.49,-2.57,0.04,NA,89.7,NA,5.76,0.67,34.14,52.03,-0.91,-3.4,33.82,-0.39,NA,8.07,0,28.48,0.465,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:24:00Z,NA,NA,-0.2,-0.85,55.47,-2.67,0.01,NA,89.7,NA,5.76,0.66,34.14,52.03,-0.95,-3.55,33.82,-0.37,NA,8.07,0,28.47,0.456,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:30:00Z,NA,NA,-0.19,-0.83,55.47,-2.56,0.05,NA,89.5,NA,5.75,0.66,34.14,52.03,-0.93,-3.46,33.82,-0.36,NA,8.07,0,28.46,0.456,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:36:00Z,NA,NA,-0.17,-0.75,55.47,-2.67,0.01,NA,89.3,NA,5.74,0.65,34.13,52.02,-0.91,-3.4,33.82,-0.36,NA,8.07,0,28.46,0.449,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:42:00Z,NA,NA,-0.2,-0.87,55.47,-2.67,0.01,NA,89.7,NA,5.76,0.65,34.14,52.03,-0.93,-3.48,33.82,-0.35,NA,8.07,0,28.46,0.451,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:48:00Z,NA,NA,-0.19,-0.83,55.48,-2.59,0.04,NA,90.1,NA,5.79,0.64,34.14,52.03,-0.88,-3.3,33.82,-0.39,NA,8.07,0,28.47,0.444,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T09:54:00Z,NA,NA,-0.19,-0.83,55.48,-2.61,0.03,NA,90.6,NA,5.82,0.64,34.14,52.03,-0.92,-3.44,33.82,-0.38,NA,8.07,0,28.47,0.444,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:00:00Z,NA,NA,-0.17,-0.72,55.48,-2.63,0.02,NA,89.8,NA,5.77,0.63,34.14,52.03,-0.92,-3.45,33.82,-0.36,NA,8.08,0,28.48,0.435,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:06:00Z,NA,NA,-0.22,-0.95,55.49,-2.53,0.06,NA,90.2,NA,5.79,0.62,34.14,52.03,-0.92,-3.43,33.82,-0.36,NA,8.07,0,28.48,0.427,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:12:00Z,NA,NA,-0.2,-0.88,55.5,-2.61,0.03,NA,90.6,NA,5.82,0.62,34.14,52.04,-0.94,-3.52,33.82,-0.41,NA,8.07,0,28.49,0.427,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:18:00Z,NA,NA,-0.21,-0.9,55.51,-2.65,0.02,NA,90.6,NA,5.82,0.61,34.14,52.04,-0.92,-3.45,33.82,-0.38,NA,8.08,0,28.49,0.421,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:24:00Z,NA,NA,-0.23,-1,55.52,-2.6,0.03,NA,90.6,NA,5.81,0.61,34.14,52.04,-0.89,-3.34,33.82,-0.4,NA,8.08,0,28.5,0.42,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:30:00Z,NA,NA,-0.12,-0.49,55.53,-2.63,0.02,NA,91.2,NA,5.85,0.59,34.14,52.04,-0.86,-3.23,33.82,-0.39,NA,8.08,0,28.51,0.406,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:36:00Z,NA,NA,-0.18,-0.79,55.52,-2.82,-0.04,NA,90.8,NA,5.83,0.58,34.14,52.04,-0.9,-3.35,33.82,-0.37,NA,8.08,0,28.51,0.4,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:42:00Z,NA,NA,-0.21,-0.92,55.52,-2.61,0.03,NA,90,NA,5.77,0.57,34.14,52.04,-0.95,-3.54,33.82,-0.39,NA,8.08,0,28.51,0.394,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:48:00Z,NA,NA,-0.24,-1.02,55.52,-2.59,0.04,NA,90.4,NA,5.8,0.56,34.14,52.04,-0.94,-3.51,33.82,-0.41,NA,8.08,0,28.51,0.39,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T10:54:00Z,NA,NA,-0.16,-0.7,55.53,-2.54,0.05,NA,92.8,NA,5.95,0.55,34.14,52.03,-0.89,-3.32,33.82,-0.38,NA,8.09,0,28.52,0.381,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:00:00Z,NA,NA,-0.22,-0.95,55.55,-2.63,0.02,NA,93.3,NA,5.98,0.54,34.14,52.03,-0.9,-3.38,33.82,-0.4,NA,8.09,0,28.54,0.376,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:06:00Z,NA,NA,-0.19,-0.81,55.57,-2.59,0.04,NA,93.3,NA,5.98,0.52,34.14,52.03,-0.9,-3.38,33.82,-0.41,NA,8.09,0,28.56,0.36,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:12:00Z,NA,NA,-0.23,-0.98,55.6,-2.74,-0.01,NA,94.2,NA,6.04,0.52,34.14,52.04,-0.94,-3.5,33.82,-0.37,NA,8.09,0,28.59,0.358,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:18:00Z,NA,NA,-0.22,-0.97,55.62,-2.52,0.06,NA,94.1,NA,6.03,0.5,34.14,52.03,-0.91,-3.41,33.82,-0.39,NA,8.09,0,28.61,0.348,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:24:00Z,NA,NA,-0.18,-0.77,55.64,-2.67,0.01,NA,95.3,NA,6.11,0.49,34.14,52.03,-0.9,-3.38,33.82,-0.37,NA,8.09,0,28.63,0.337,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:30:00Z,NA,NA,-0.2,-0.88,55.67,-2.48,0.07,NA,95.7,NA,6.13,0.48,34.14,52.04,-0.9,-3.36,33.83,-0.32,NA,8.1,0,28.66,0.328,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:36:00Z,NA,NA,-0.22,-0.95,55.69,-2.44,0.09,NA,95.5,NA,6.11,0.46,34.14,52.04,-0.88,-3.3,33.83,-0.36,NA,8.1,0,28.67,0.315,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:42:00Z,NA,NA,-0.18,-0.79,55.72,-2.61,0.03,NA,96,NA,6.14,0.45,34.14,52.04,-0.85,-3.2,33.83,-0.34,NA,8.1,0,28.7,0.309,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:48:00Z,NA,NA,-0.18,-0.8,55.73,-2.45,0.08,NA,96.7,NA,6.19,0.44,34.14,52.04,-0.87,-3.26,33.82,-0.34,NA,8.1,0,28.72,0.302,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T11:54:00Z,NA,NA,-0.17,-0.72,55.75,-2.66,0.01,NA,96.1,NA,6.15,0.42,34.14,52.04,-0.89,-3.34,33.83,-0.33,NA,8.1,0,28.73,0.289,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:00:00Z,NA,NA,-0.16,-0.69,55.75,-2.46,0.08,NA,97.4,NA,6.23,0.41,34.14,52.04,-0.88,-3.3,33.83,-0.34,NA,8.1,0,28.73,0.282,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:06:00Z,NA,NA,-0.19,-0.83,55.75,-2.7,0,NA,96.5,NA,6.17,0.38,34.14,52.04,-0.92,-3.42,33.83,-0.36,NA,8.1,0,28.74,0.264,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:12:00Z,NA,NA,-0.22,-0.94,55.76,-2.5,0.06,NA,97,NA,6.2,0.39,34.14,52.04,-0.86,-3.22,33.83,-0.37,NA,8.1,0,28.74,0.266,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:18:00Z,NA,NA,-0.16,-0.67,55.77,-2.52,0.06,NA,97.3,NA,6.22,0.36,34.14,52.04,-0.88,-3.29,33.83,-0.37,NA,8.1,0,28.75,0.251,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:24:00Z,NA,NA,-0.21,-0.92,55.8,-2.4,0.1,NA,97.2,NA,6.21,0.36,34.14,52.05,-0.97,-3.63,33.83,-0.36,NA,8.1,0,28.77,0.248,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:30:00Z,NA,NA,-0.19,-0.83,55.82,-2.22,0.16,NA,98.2,NA,6.27,0.34,34.14,52.04,-0.96,-3.58,33.83,-0.34,NA,8.11,0,28.8,0.235,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:36:00Z,NA,NA,-0.21,-0.89,55.84,-2.25,0.15,NA,99.9,NA,6.38,0.32,34.14,52.05,-0.89,-3.32,33.83,-0.31,NA,8.11,0,28.82,0.222,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:42:00Z,NA,NA,-0.23,-0.99,55.86,-2.2,0.17,NA,99.3,NA,6.34,0.31,34.14,52.05,-0.87,-3.26,33.83,-0.31,NA,8.11,0,28.84,0.217,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:48:00Z,NA,NA,-0.2,-0.88,55.88,-2.29,0.14,NA,99.2,NA,6.33,0.3,34.14,52.05,-0.96,-3.56,33.83,-0.4,NA,8.11,0,28.86,0.209,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T12:54:00Z,NA,NA,-0.22,-0.96,55.9,-2.17,0.18,NA,99.8,NA,6.37,0.29,34.14,52.05,-0.89,-3.33,33.83,-0.2,NA,8.11,0,28.87,0.197,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:00:00Z,NA,NA,-0.23,-1.02,55.91,-2.19,0.17,NA,101.2,NA,6.45,0.27,34.14,52.05,-0.95,-3.56,33.84,-0.37,NA,8.12,0,28.88,0.189,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:06:00Z,NA,NA,-0.21,-0.92,55.94,-2.29,0.14,NA,101.5,NA,6.47,0.25,34.14,52.06,-0.96,-3.57,33.84,-0.27,NA,8.12,0,28.91,0.175,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:12:00Z,NA,NA,-0.23,-0.98,55.96,-2.29,0.14,NA,101.9,NA,6.5,0.24,34.14,52.05,-0.94,-3.5,33.83,-0.3,NA,8.12,0,28.93,0.168,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:18:00Z,NA,NA,-0.23,-1.02,55.98,-2.3,0.13,NA,101.6,NA,6.48,0.23,34.15,52.06,-1.01,-3.74,33.84,-0.3,NA,8.12,0,28.94,0.159,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:24:00Z,NA,NA,-0.23,-0.98,56,-2.33,0.12,NA,101.4,NA,6.46,0.22,34.15,52.06,-0.95,-3.56,33.84,-0.35,NA,8.12,0,28.96,0.15,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:30:00Z,NA,NA,-0.23,-1.01,56.01,-2.37,0.11,NA,102.1,NA,6.51,0.2,34.15,52.06,-0.97,-3.61,33.84,-0.32,NA,8.12,0,28.97,0.139,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:36:00Z,NA,NA,-0.2,-0.87,56.01,-2.4,0.1,NA,103,NA,6.56,0.18,34.15,52.06,-0.91,-3.4,33.84,-0.31,NA,8.13,0,28.97,0.126,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:42:00Z,NA,NA,-0.2,-0.88,55.98,-2.63,0.02,NA,102.7,NA,6.55,0.18,34.15,52.07,-0.9,-3.36,33.84,-0.29,NA,8.13,0,28.94,0.125,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:48:00Z,NA,NA,-0.21,-0.9,55.97,-2.45,0.08,NA,101.8,NA,6.49,0.17,34.15,52.07,-0.93,-3.48,33.84,-0.25,NA,8.12,0,28.92,0.12,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T13:54:00Z,NA,NA,-0.15,-0.62,55.96,-2.35,0.12,NA,101.2,NA,6.45,0.16,34.15,52.06,-0.87,-3.26,33.84,-0.34,NA,8.12,0,28.92,0.11,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:00:00Z,NA,NA,-0.21,-0.92,55.99,-2.43,0.09,NA,101.5,NA,6.47,0.15,34.15,52.06,-0.89,-3.32,33.84,-0.34,NA,8.12,0,28.95,0.106,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:06:00Z,NA,NA,-0.22,-0.96,55.99,-2.36,0.11,NA,100.7,NA,6.42,0.14,34.15,52.07,-0.92,-3.44,33.84,-0.37,NA,8.12,0,28.95,0.095,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:12:00Z,NA,NA,-0.22,-0.94,56.01,-2.33,0.12,NA,99,NA,6.31,0.14,34.15,52.07,-0.94,-3.51,33.84,-0.4,NA,8.11,0,28.96,0.094,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:18:00Z,NA,NA,-0.21,-0.92,56.03,-2.4,0.1,NA,98.7,NA,6.29,0.13,34.16,52.08,-0.93,-3.48,33.85,-0.34,NA,8.11,0,28.97,0.087,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:24:00Z,NA,NA,-0.21,-0.9,56.06,-2.49,0.07,NA,97.8,NA,6.23,0.11,34.15,52.08,-0.92,-3.42,33.85,-0.38,NA,8.11,0,29.01,0.076,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:30:00Z,NA,NA,-0.2,-0.86,56.08,-2.64,0.02,NA,100,NA,6.37,0.11,34.16,52.08,-0.93,-3.47,33.85,-0.38,NA,8.12,0,29.02,0.073,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:36:00Z,NA,NA,-0.22,-0.96,56.13,-2.54,0.05,NA,103.1,NA,6.56,0.08,34.16,52.09,-0.9,-3.37,33.86,-0.39,NA,8.13,0,29.07,0.055,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:42:00Z,NA,NA,-0.2,-0.87,56.14,-2.58,0.04,NA,101.9,NA,6.48,0.07,34.16,52.09,-0.93,-3.47,33.86,-0.35,NA,8.12,0,29.08,0.052,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:48:00Z,NA,NA,-0.21,-0.93,56.13,-2.54,0.05,NA,100,NA,6.36,0.06,34.17,52.1,-0.87,-3.27,33.86,-0.39,NA,8.11,0,29.06,0.042,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T14:54:00Z,NA,NA,-0.21,-0.89,56.13,-2.63,0.02,NA,99.3,NA,6.32,0.05,34.16,52.09,-0.89,-3.33,33.86,-0.24,NA,8.11,0,29.06,0.034,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:00:00Z,NA,NA,-0.19,-0.8,56.11,-2.56,0.05,NA,100.6,NA,6.4,0.05,34.16,52.08,-0.87,-3.26,33.85,-0.28,NA,8.12,0,29.04,0.037,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:06:00Z,NA,NA,-0.18,-0.79,56.1,-2.6,0.03,NA,100.9,NA,6.42,0.03,34.16,52.08,-0.91,-3.4,33.85,-0.33,NA,8.12,0,29.04,0.019,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:12:00Z,NA,NA,-0.19,-0.82,56.11,-2.52,0.06,NA,101.6,NA,6.47,0.04,34.16,52.09,-0.93,-3.48,33.86,-0.37,NA,8.12,0,29.05,0.026,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:18:00Z,NA,NA,-0.17,-0.75,56.1,-2.63,0.02,NA,101.7,NA,6.47,0.03,34.15,52.08,-0.81,-3.04,33.85,-0.35,NA,8.12,0,29.04,0.022,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:24:00Z,NA,NA,-0.16,-0.69,56.1,-2.6,0.03,NA,101.9,NA,6.48,0.03,34.16,52.08,-0.75,-2.82,33.85,-0.32,NA,8.12,0,29.04,0.022,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:30:00Z,NA,NA,-0.22,-0.94,56.1,-2.66,0.01,NA,102.8,NA,6.54,0.02,34.15,52.07,-0.93,-3.46,33.85,-0.38,NA,8.12,0,29.05,0.011,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:36:00Z,NA,NA,-0.18,-0.77,56.1,-2.74,-0.02,NA,103.8,NA,6.6,0,34.15,52.07,-0.87,-3.26,33.85,-0.37,NA,8.13,0,29.05,0.003,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:42:00Z,NA,NA,-0.2,-0.87,56.11,-2.61,0.03,NA,103.6,NA,6.59,0,34.15,52.08,-0.92,-3.45,33.85,-0.36,NA,8.13,0,29.05,0.001,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:48:00Z,NA,NA,-0.22,-0.96,56.12,-2.58,0.04,NA,102.9,NA,6.55,0,34.16,52.08,-0.95,-3.55,33.85,-0.4,NA,8.13,0,29.06,0.003,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T15:54:00Z,NA,NA,-0.19,-0.83,56.15,-2.65,0.01,NA,101.3,NA,6.44,-0.01,34.16,52.09,-0.86,-3.23,33.86,-0.34,NA,8.12,0,29.09,-0.008,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:00:00Z,NA,NA,-0.17,-0.75,56.16,-2.55,0.05,NA,101.1,NA,6.43,-0.02,34.16,52.08,-0.84,-3.15,33.85,-0.38,NA,8.12,0,29.1,-0.011,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:06:00Z,NA,NA,-0.2,-0.88,56.16,-2.4,0.1,NA,101.6,NA,6.46,-0.04,34.16,52.09,-0.9,-3.35,33.86,-0.39,NA,8.12,0,29.1,-0.024,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:12:00Z,NA,NA,-0.22,-0.98,56.15,-2.66,0.01,NA,101.3,NA,6.44,-0.03,34.16,52.09,-0.91,-3.41,33.86,0.29,NA,8.12,0,29.09,-0.02,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:18:00Z,NA,NA,-0.18,-0.77,56.15,-2.63,0.02,NA,100.4,NA,6.38,-0.02,34.16,52.08,-0.89,-3.34,33.85,-0.21,NA,8.11,0,29.09,-0.016,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:24:00Z,NA,NA,-0.2,-0.85,56.17,-2.58,0.04,NA,99.3,NA,6.31,-0.04,34.17,52.09,-0.93,-3.46,33.86,-0.4,NA,8.11,0,29.1,-0.026,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:30:00Z,NA,NA,-0.17,-0.74,56.16,-2.55,0.05,NA,99.1,NA,6.3,-0.03,34.16,52.09,-0.87,-3.26,33.86,-0.37,NA,8.11,0,29.1,-0.023,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:36:00Z,NA,NA,-0.14,-0.6,56.18,-2.55,0.05,NA,103.4,NA,6.57,-0.04,34.15,52.08,-0.79,-2.97,33.85,-0.32,NA,8.12,0,29.13,-0.029,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:42:00Z,NA,NA,-0.16,-0.67,56.17,-2.59,0.04,NA,103.2,NA,6.56,-0.03,34.17,52.1,-0.84,-3.14,33.86,-0.35,NA,8.12,0,29.09,-0.019,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:48:00Z,NA,NA,-0.18,-0.76,56.14,-2.5,0.07,NA,102.1,NA,6.49,-0.03,34.16,52.09,-0.87,-3.26,33.86,-0.39,NA,8.12,0,29.07,-0.022,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T16:54:00Z,NA,NA,-0.18,-0.78,56.15,-2.66,0.01,NA,101.1,NA,6.43,-0.04,34.17,52.09,-0.88,-3.31,33.86,-0.39,NA,8.12,0,29.08,-0.027,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T17:00:00Z,NA,NA,-0.18,-0.79,56.15,-2.59,0.04,NA,102.9,NA,6.54,-0.04,34.16,52.09,-0.93,-3.46,33.86,-0.34,NA,8.12,0,29.08,-0.026,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T17:06:00Z,NA,NA,-0.21,-0.93,56.2,-2.46,0.08,NA,103.8,NA,6.59,-0.05,34.16,52.09,-0.91,-3.41,33.86,-0.37,NA,8.13,0,29.13,-0.036,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T17:12:00Z,NA,NA,-0.2,-0.85,56.21,-2.72,-0.01,NA,102.5,NA,6.51,-0.04,34.17,52.1,-0.88,-3.27,33.86,-0.38,NA,8.12,0,29.13,-0.031,NA,NA,NA,NA,NA,PAN-BDT
