TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-14T05:30:00Z,7154,60,12.68,0,0,0,0,0,0,4.481,2.046,3.301,337.2,13.49,26.73,24.79,25.1,88.4,86.2,87.5,0,28.58
2021-02-14T05:45:00Z,7155,60,12.66,0,0,0,0,0,0,5.221,1.976,3.908,345.5,7.629,26.69,24.45,24.92,88.2,85.5,87.2,0,28.58
2021-02-14T06:00:00Z,7156,60,12.69,0,0,0,0,0,0,5.257,1.658,4.094,343.9,7.391,26.62,24.52,24.96,86.6,85.4,86.1,0,28.57
2021-02-14T06:15:00Z,7157,60,12.69,0,0,0,0,0,0,3.528,1.482,2.618,334,6.7,26.52,24.52,25,86.8,85.4,86,0,28.56
2021-02-14T06:30:00Z,7158,60,12.68,0,0,0,0,0,0,4.022,0.67,2.395,341.8,8.86,26.35,24.55,24.95,87.6,86.2,86.8,0,28.56
2021-02-14T06:45:00Z,7159,60,12.7,0,0,0,0,0,0,4.304,2.187,3.405,340.4,7.625,26.83,24.49,25.02,88.3,86,86.8,0,28.55
2021-02-14T07:00:00Z,7160,60,12.91,14.65,0,5.11,14.53,0,5.328,5.61,3.457,4.533,340.5,5.092,26.42,24.58,24.92,88.6,85.7,87.3,0,28.51
2021-02-14T07:15:00Z,7161,60,13.03,38.08,14.65,27.28,39.96,14.53,28.46,5.433,1.658,3.835,338.7,10.84,25.03,24.62,24.87,86.7,84.6,85.6,0,28.48
2021-02-14T07:30:00Z,7162,60,13.15,64.45,35.15,52.14,61.75,36.33,52.47,3.175,0,1.68,354.3,7.58,25.54,24.86,25.19,86.2,82.5,84.4,0,28.47
2021-02-14T07:45:00Z,7163,60,13.3,93.7,58.59,70.57,98.1,58.12,72.37,1.27,0,0.233,357.5,3.718,26.05,25.43,25.78,83.4,81,81.8,0,28.46
2021-02-14T08:00:00Z,7164,60,13.64,275.4,96.7,192.6,276.1,98.1,194.2,6.28,0,3.453,327.3,9.52,26.65,25.81,26.11,83.2,80.7,82.3,0,28.47
2021-02-14T08:15:00Z,7165,60,13.66,225.6,152.3,173.1,221.6,156.2,174.2,7.091,2.328,4.839,321.9,19.56,26.89,26.52,26.68,81.1,76.7,79.07,0,28.48
2021-02-14T08:30:00Z,7166,60,13.67,222.6,178.7,194.6,221.6,178,194.9,9.74,4.022,6.657,297.8,11.04,26.75,26.41,26.52,80.8,76.77,78.92,0,28.5
2021-02-14T08:45:00Z,7167,60,13.83,421.8,208,310.7,428.7,214.3,314.1,8.82,3.493,6.873,289.6,11.19,26.81,26.44,26.61,80.5,75.17,77.69,0,28.5
2021-02-14T09:00:00Z,7168,60,13.89,375,287.1,319.8,385.1,286.9,322.6,9.74,3.599,6.701,284.4,12.33,26.95,26.61,26.73,78.29,74.97,76.03,0,28.53
2021-02-14T09:15:00Z,7169,60,13.85,287,263.6,269.6,286.9,261.5,269.3,7.268,3.034,5.12,312.6,15.45,27.46,26.61,27.03,77.17,73.54,75.13,0,28.56
2021-02-14T09:30:00Z,7170,60,13.96,597.5,287,323.6,635.6,286.9,326,7.268,2.858,5.405,277.6,10.16,27.43,26.81,27.06,78.16,74.22,75.85,0,28.58
2021-02-14T09:45:00Z,7171,60,13.97,855,295.8,660.9,879,294.2,667.2,10.48,4.869,7.749,266,8.64,27.26,26.92,27.11,77.38,74.42,75.75,0,28.61
2021-02-14T10:00:00Z,7172,60,13.93,550.6,205,289.6,613.8,203.4,289,12.14,6.633,9.37,266.2,8.9,27.08,26.77,26.91,79.28,75.2,76.71,0,28.64
2021-02-14T10:15:00Z,7173,60,13.94,427.6,175.7,234,450.4,181.6,239.3,11.18,6.527,8.82,273,8.7,27.03,26.76,26.87,80.2,75.93,77.37,0,28.66
2021-02-14T10:30:00Z,7174,60,13.95,679.5,187.5,262,708.2,185.2,264.2,10.87,6.103,8.54,271.6,6.919,27.01,26.77,26.87,79.75,76.14,77.32,0,28.68
2021-02-14T10:45:00Z,7175,60,13.97,1013,246,462.5,1028,250.6,466.6,7.903,4.057,5.656,245.9,15.19,27.36,26.81,27.08,79.51,75.81,76.96,0,28.69
2021-02-14T11:00:00Z,7176,60,13.94,955,234.3,299.5,995,236.1,305.7,5.221,0,2.835,244,14.64,27.53,27.12,27.33,77.34,74.56,75.48,0,28.71
2021-02-14T11:15:00Z,7177,60,13.96,638.5,310.5,411.5,635.6,308.7,411.4,3.669,0,1.828,214.6,38.51,28.09,27.35,27.66,75.07,72.85,73.89,0,28.73
2021-02-14T11:30:00Z,7178,60,13.94,1189,351.5,845,1199,348.7,853,10.9,0.071,5.897,76,24.78,28.13,27.54,27.86,73.82,70.61,72.38,0,28.76
2021-02-14T11:45:00Z,7179,60,13.93,1072,641.4,982,1082,632,991,12.98,1.799,8.04,70.35,21.53,28.05,27.54,27.79,74.6,71.07,72.7,0,28.82
2021-02-14T12:00:00Z,7180,60,13.92,1090,533.1,1012,1097,508.5,1017,13.23,1.023,8.31,72.1,21.39,27.98,27.47,27.71,74.09,71.34,72.69,0,28.85
2021-02-14T12:15:00Z,7181,60,13.93,1107,967,1047,1119,977,1056,15.24,2.964,9.76,64.7,14.38,27.91,27.5,27.73,75.45,70.32,73.1,0,28.9
2021-02-14T12:30:00Z,7182,60,13.95,1013,993,1004,1028,1006,1017,14.96,5.998,9.75,69.04,13.29,27.88,27.47,27.7,74.94,70.15,72.61,0,28.94
2021-02-14T12:45:00Z,7183,60,13.95,1028,993,1006,1042,1006,1020,13.83,4.41,10.24,70.6,12.9,28.12,27.54,27.84,73.89,68.42,71.48,0,28.96
2021-02-14T13:00:00Z,7184,60,13.96,1002,345.6,864,1021,984,1001,15.03,4.622,10.8,68.54,13.59,28.12,27.74,27.94,73.45,66.15,71.17,0,28.98
2021-02-14T13:15:00Z,7185,60,13.97,978,908,969,995,970,984,17.29,2.187,10.08,65.71,24.35,28.36,27.89,28.08,73.08,67.99,71.14,0,28.99
2021-02-14T13:30:00Z,7186,60,13.97,978,937,966,992,948,980,15.81,0.318,9.88,64.69,23.94,28.4,27.76,28.12,73.83,68.87,72,0,29.01
2021-02-14T13:45:00Z,7187,60,13.97,967,943,959,977,955,972,15.81,2.293,9.36,66.04,21.69,28.2,27.79,27.96,75.19,70.61,73.45,0,29.01
2021-02-14T14:00:00Z,7188,60,13.96,955,749.8,934,962,930,947,17.04,0.882,10.22,67.64,19.09,28.16,27.86,28,73.9,68.67,71.12,0,29.01
2021-02-14T14:15:00Z,7189,60,13.96,926,890,912,933,897,922,14.43,2.611,9.57,73.14,20.69,28.4,27.96,28.13,72.41,67.08,70.18,0,29.02
2021-02-14T14:30:00Z,7190,60,13.96,890,867,880,901,875,889,14.43,2.717,9.34,68.33,17.93,28.44,27.96,28.17,70.07,66.54,68.04,0,29.03
2021-02-14T14:45:00Z,7191,60,13.97,867,790.8,842,875,799,850,19.05,2.717,8.09,63.18,24.32,28.68,28.24,28.46,67.93,61.14,65.51,0,29.03
2021-02-14T15:00:00Z,7192,60,13.97,820,790.8,808,832,799,815,16.55,2.611,10.06,72.27,15.53,28.58,28.07,28.27,68.82,63.59,66.47,0,29
2021-02-14T15:15:00Z,7193,60,13.97,790.8,749.8,773.1,795.4,755.5,780,15.84,3.21,10.23,66.79,20.78,28.54,28.07,28.29,68.24,63.89,66.64,0,28.96
2021-02-14T15:30:00Z,7194,60,13.97,761.5,667.8,692.6,770,671.9,699.1,15.21,3.493,9.63,61.65,22.11,28.58,28.03,28.34,71.26,63.79,68.05,0,28.91
2021-02-14T15:45:00Z,7195,60,13.97,673.7,603.4,643.7,679.2,606.5,647,14.11,1.799,8.3,58.65,26.04,28.75,28.24,28.51,71.06,65.66,68.88,0,28.88
2021-02-14T16:00:00Z,7196,60,13.94,603.4,550.6,580.2,606.5,555.7,581.9,14.29,2.858,7.891,54.92,25.59,28.85,28.31,28.55,71.64,65.56,68.51,0,28.87
2021-02-14T16:15:00Z,7197,60,13.9,550.6,492.1,528.3,555.7,490.3,529.5,12.31,2.364,8.42,40.44,25.98,29.12,28.58,28.81,69.4,65.18,67.05,0,28.89
2021-02-14T16:30:00Z,7198,60,13.88,497.9,421.8,468.9,501.2,421.3,470.3,14.57,2.328,8.19,49.51,28.52,29.15,28.51,28.79,70.34,65.08,67.01,0,28.91
2021-02-14T16:45:00Z,7199,60,13.8,439.3,234.3,346.6,439.5,239.7,348.5,14.71,2.575,8.07,29.02,31.06,28.98,28.47,28.72,69.83,64.67,67.68,0,28.93
2021-02-14T17:00:00Z,7200,60,13.73,351.5,99.6,290,352.3,101.7,291.6,12.59,2.046,6.75,26.95,25.05,29.28,28.57,28.89,68.13,65.31,66.42,0,28.95
2021-02-14T17:15:00Z,7201,60,13.57,99.6,58.58,74.07,101.7,58.11,75.14,11.5,3.21,7.332,12.49,20.14,28.98,27.62,28.28,73.43,66.33,70.39,0,28.95
2021-02-14T17:30:00Z,7202,60,13.53,58.58,52.72,55.03,61.74,54.48,56.86,9,2.822,5.531,19.76,19.43,27.72,27.29,27.45,76.19,73.84,75.06,0,28.93
2021-02-14T17:45:00Z,7203,60,13.54,58.58,46.86,51.58,58.11,47.22,52.7,7.091,1.341,4.546,10.8,20.06,27.39,27.12,27.23,76.77,75.1,75.89,0,28.92
2021-02-14T18:00:00Z,7204,60,13.5,46.86,32.22,38.89,47.22,32.69,40.11,6.315,1.2,3.802,7.15,13.7,27.26,26.98,27.09,77.82,76.09,76.79,0,28.91
2021-02-14T18:15:00Z,7205,60,13.36,32.22,14.65,22.26,32.69,14.53,22.88,5.61,1.2,3.337,14.08,12.96,27.19,26.71,26.92,78.36,76.77,77.69,0,28.9
2021-02-14T18:30:00Z,7206,60,13.27,14.65,2.929,9.21,14.53,7.265,10.62,4.269,0.247,2.501,12.61,17.34,26.88,26.54,26.71,79.89,78.06,78.67,0,28.91
2021-02-14T18:45:00Z,7207,60,12.93,2.929,0,0.911,7.265,0,0.727,5.151,1.305,2.925,336.2,21.1,28.34,26.41,26.79,83.6,79.35,81.3,0,28.94
2021-02-14T19:00:00Z,7208,60,12.75,0,0,0,0,0,0,2.364,0,0.624,323.4,13.67,28.24,26.27,26.66,84,81.2,82.8,0,28.94
2021-02-14T19:15:00Z,7209,60,12.81,0,0,0,0,0,0,4.339,1.693,3.373,335.9,7.405,28.1,26.24,26.69,86.7,82.7,84.6,0,28.92
2021-02-14T19:30:00Z,7210,60,12.84,0,0,0,0,0,0,4.586,1.835,3.406,340.9,12.63,27.73,25.86,26.32,87.5,84.9,86.6,0,28.9
2021-02-14T19:45:00Z,7211,60,12.85,0,0,0,0,0,0,3.352,0,1.294,337.9,5.703,27.93,25.73,26.28,85.5,84.5,85.1,0,28.9
2021-02-14T20:00:00Z,7212,60,12.79,0,0,0,0,0,0,4.445,0,2.77,338.3,11.76,27.53,25.36,26.17,87.6,84.5,85.7,0,28.9
2021-02-14T20:15:00Z,7213,60,12.7,0,0,0,0,0,0,4.022,0,1.406,17.26,62.3,27.32,25.63,25.91,87.9,83.9,86.2,0,28.9
2021-02-14T20:30:00Z,7214,60,12.84,0,0,0,0,0,0,5.645,0,2.804,343.9,64.63,27.67,25.97,26.43,84.3,81.5,83.2,0,28.9
2021-02-14T20:45:00Z,7215,60,12.74,0,0,0,0,0,0,5.186,1.693,3.528,347.3,20.21,28.01,25.56,26.24,86.9,81.2,83.7,0,28.86
2021-02-14T21:00:00Z,7216,60,12.86,0,0,0,0,0,0,4.586,2.47,3.472,345.8,4.131,27.7,25.25,25.78,88.4,86.2,87.2,0,28.84
2021-02-14T21:15:00Z,7217,60,12.81,0,0,0,0,0,0,3.881,0,1.067,0.051,8.61,27.36,25.39,25.75,86.7,84.4,85.3,0,28.83
2021-02-14T21:30:00Z,7218,60,12.82,0,0,0,0,0,0,5.186,1.235,3.41,350.7,13.56,26.96,25.39,25.79,87.4,84.9,86.3,0,28.83
2021-02-14T21:45:00Z,7219,60,12.8,0,0,0,0,0,0,5.257,0.706,2.79,0.159,9.92,27.16,25.19,25.67,86.2,83.7,85.2,0,28.83
2021-02-14T22:00:00Z,7220,60,12.81,0,0,0,0,0,0,5.151,0.953,2.571,354.4,10.96,27.09,25.15,25.74,86.7,83.4,84.9,0,28.83
2021-02-14T22:15:00Z,7221,60,12.8,0,0,0,0,0,0,2.258,0,1.033,19.04,4.625,27.27,25.47,25.82,86.1,83.9,84.7,0,28.83
2021-02-14T22:30:00Z,7222,60,12.8,0,0,0,0,0,0,4.798,1.87,2.815,9.66,5.189,27.23,25.26,25.71,86.7,83.3,85.5,0,28.84
2021-02-14T22:45:00Z,7223,60,12.77,0,0,0,0,0,0,3.916,0,1.556,4.85,4.045,26.89,25.5,25.79,86,81.9,84.1,0,28.83
2021-02-14T23:00:00Z,7224,60,12.83,0,0,0,0,0,0,3.246,0,1.163,347.6,12.09,27.2,25.5,25.97,87.6,85.8,86.8,0,28.83
2021-02-14T23:15:00Z,7225,60,12.74,0,0,0,0,0,0,3.881,1.023,2.479,16.17,7.708,27.2,25.4,25.68,87.1,83.3,85.4,0,28.83
2021-02-14T23:30:00Z,7226,60,12.72,0,0,0,0,0,0,4.833,0,1.792,3.529,14.33,27.47,25.3,25.92,87.9,83.9,85.6,0,28.83
2021-02-14T23:45:00Z,7227,60,12.72,0,0,0,0,0,0,4.974,2.258,3.563,349,3.438,26.72,24.75,25.32,89.8,87.4,88.6,0,28.83
2021-02-15T00:00:00Z,7228,60,12.83,0,0,0,0,0,0,5.892,3.422,4.976,344,6.017,27.1,24.85,25.4,90.3,89,89.5,0,28.83
2021-02-15T00:15:00Z,7229,60,12.82,0,0,0,0,0,0,4.974,2.54,3.684,340.3,9.33,26.96,24.79,25.33,89.8,87.4,88.2,0,28.83
2021-02-15T00:30:00Z,7230,60,12.81,0,0,0,0,0,0,5.998,2.046,4.08,348.5,7.149,27.27,25.03,25.53,87.9,85,86,0,28.82
2021-02-15T00:45:00Z,7231,60,12.77,0,0,0,0,0,0,6.492,3.634,5.035,346.5,7.113,27.17,25.03,25.6,85.7,84.1,85,0,28.79
2021-02-15T01:00:00Z,7232,60,12.78,0,0,0,0,0,0,6.456,3.599,4.837,351.5,8.44,27.03,25.33,25.68,85.7,82.5,84.4,0,28.77
2021-02-15T01:15:00Z,7233,60,12.76,0,0,0,0,0,0,5.08,2.752,4.114,344.9,8.31,27.2,25.5,25.79,83.8,82.3,82.9,0,28.76
2021-02-15T01:30:00Z,7234,60,12.72,0,0,0,0,0,0,5.539,2.646,4.116,353.5,11.74,27.16,25.53,25.81,84.3,82.4,83.4,0,28.75
2021-02-15T01:45:00Z,7235,60,12.82,0,0,0,0,0,0,6.527,2.187,3.996,344,9.46,27.5,25.5,25.9,84.3,82,82.9,0,28.74
2021-02-15T02:00:00Z,7236,60,12.83,0,0,0,0,0,0,6.139,3.069,4.557,350.9,8.4,27.23,25.49,25.87,84.7,82.7,83.7,0,28.73
2021-02-15T02:15:00Z,7237,60,12.78,0,0,0,0,0,0,6.88,2.822,4.758,344,10.67,27.13,25.49,25.81,84.8,82.7,83.7,0,28.72
2021-02-15T02:30:00Z,7238,60,12.81,0,0,0,0,0,0,8.47,3.069,5.502,342.3,12.13,27.23,25.4,25.82,85.5,84.1,84.9,0,28.71
2021-02-15T02:45:00Z,7239,60,12.85,0,0,0,0,0,0,6.209,2.434,3.643,346.7,13.69,27.37,25.39,25.77,85.9,84.8,85.4,0,28.71
2021-02-15T03:00:00Z,7240,60,12.75,0,0,0,0,0,0,4.763,2.082,3.472,338.3,11.1,26.79,25.19,25.58,87.4,85.3,86.3,0,28.7
2021-02-15T03:15:00Z,7241,60,12.7,0,0,0,0,0,0,6.386,2.223,3.876,337.5,14.81,26.72,25.09,25.46,88.1,86.6,87.3,0,28.7
2021-02-15T03:30:00Z,7242,60,12.79,0,0,0,0,0,0,7.232,1.87,3.869,335.3,16.14,27.27,24.99,25.61,87.6,86.6,87.1,0,28.69
2021-02-15T03:45:00Z,7243,60,12.85,0,0,0,0,0,0,6.562,1.764,3.604,330.9,13.48,27.44,25.06,25.61,88,86.9,87.5,0,28.69
2021-02-15T04:00:00Z,7244,60,12.9,0,0,0,0,0,0,6.245,2.434,4.317,345.4,13.35,27.1,24.99,25.56,88.3,87.3,87.7,0,28.68
2021-02-15T04:15:00Z,7245,60,12.8,0,0,0,0,0,0,6.985,3.21,5.192,354.3,9.7,26.79,24.86,25.35,87.8,87,87.4,0,28.66
2021-02-15T04:30:00Z,7246,60,12.85,0,0,0,0,0,0,6.103,2.928,4.531,353.1,12.53,26.69,24.82,25.34,88.8,87.3,88.1,0,28.65
2021-02-15T04:45:00Z,7247,60,12.89,0,0,0,0,0,0,6.386,3.175,4.44,354.6,15.08,26.9,24.65,25.34,88.9,88.2,88.5,0,28.63
2021-02-15T05:00:00Z,7248,60,12.8,0,0,0,0,0,0,5.504,2.893,4.121,349.4,9.51,26.79,24.65,25.12,89.2,88.4,88.8,0,28.61
2021-02-15T05:15:00Z,7249,60,12.83,0,0,0,0,0,0,4.41,2.011,3.135,347.2,10.83,26.76,24.59,25.14,89.8,88.7,89.3,0,28.59
2021-02-15T05:30:00Z,7250,60,12.87,0,0,0,0,0,0,4.586,1.341,2.901,353.2,11.44,26.97,24.62,25.24,89.7,88.8,89.3,0,28.58
2021-02-15T05:45:00Z,7251,60,12.92,0,0,0,0,0,0,4.622,2.117,3.388,342.6,6.499,26.63,24.66,25.33,90.3,88.8,89.4,0,28.58
2021-02-15T06:00:00Z,7252,60,12.92,0,0,0,0,0,0,5.61,3.175,4.31,343.7,7.897,26.22,24.32,24.74,91.9,89.9,91.1,0,28.57
2021-02-15T06:15:00Z,7253,60,12.91,0,0,0,0,0,0,5.292,3.21,4.211,344.1,8.43,25.82,24.22,24.54,92,91,91.5,0,28.55
2021-02-15T06:30:00Z,7254,60,12.88,0,0,0,0,0,0,5.715,2.752,4.311,347.3,8.08,25.92,24.36,24.64,91.4,89,90.2,0,28.52
2021-02-15T06:45:00Z,7255,60,12.87,0,0,0,0,0,0,5.468,2.505,4.169,347.8,7.64,26.19,24.53,24.97,89.6,88.2,88.8,0,28.5
2021-02-15T07:00:00Z,7256,60,12.93,14.65,0,5.566,14.53,0,6.821,6.033,3.422,4.715,347.5,6.599,26.02,24.49,24.69,89.4,88.5,88.9,0,28.47
2021-02-15T07:15:00Z,7257,60,13.07,46.87,14.65,29.2,47.22,14.53,31,5.116,2.328,3.753,345.8,8.02,24.93,24.59,24.7,88.7,87.4,88.2,0,28.44
2021-02-15T07:30:00Z,7258,60,13.29,76.17,46.87,60.57,76.29,47.22,64.58,5.292,2.505,3.818,339.3,6.017,25.55,24.83,25.16,87.7,85.4,86.5,0,28.42
2021-02-15T07:45:00Z,7259,60,13.5,190.4,73.24,104.5,192.5,76.29,105.6,5.892,3.246,4.437,344.6,7.182,25.85,25.27,25.47,86.7,83.5,85.9,0,28.4
2021-02-15T08:00:00Z,7260,60,13.83,240.2,169.9,202.1,243.4,170.7,204.6,5.468,1.799,3.957,337.9,11.96,27.64,25.88,26.82,83.5,76.2,79.87,0,28.41
2021-02-15T08:15:00Z,7261,60,13.93,292.9,222.6,256.2,294.2,228.9,260.9,6.915,0,3.407,326.7,18.56,28.96,27.57,28.28,77.69,70.48,74.11,0,28.43
2021-02-15T08:30:00Z,7262,60,13.89,339.8,137.7,220.5,352.3,141.7,224.8,8.96,4.198,6.382,312.4,10.11,27.87,26.64,27.31,78.13,74.66,76.73,0,28.46
2021-02-15T08:45:00Z,7263,60,13.9,451.1,146.4,262.9,461.3,148.9,269.1,8.11,2.011,5.397,298.7,10.21,27.05,26.51,26.67,81.1,77.07,79.03,0,28.48
2021-02-15T09:00:00Z,7264,60,13.92,495,199.2,276.2,508.5,214.3,285.8,7.762,0,4.247,289.8,13.79,27.18,26.74,26.89,79.72,75.4,77.39,0,28.5
2021-02-15T09:15:00Z,7265,60,13.93,357.3,251.9,297.3,359.6,265.1,303.9,5.715,1.129,3.927,266.2,17.9,27.25,26.73,26.91,79.61,76.52,77.8,0,28.54
2021-02-15T09:30:00Z,7266,60,13.93,638.5,336.8,366.2,653.8,337.8,367.6,6.28,2.187,3.971,251.8,12.29,27.21,26.8,26.93,78.92,75.97,77.34,0,28.56
2021-02-15T09:45:00Z,7267,60,13.94,823,333.9,633.5,835,337.8,641.5,7.303,3.069,5.276,251.5,12.82,27.34,27.04,27.21,78.01,74.51,75.73,0,28.6
2021-02-15T10:00:00Z,7268,60,13.91,811,246,652.2,821,247,658.2,8.33,3.987,5.851,258.6,14.09,27.37,27,27.16,78.3,75.08,76.26,0,28.65
2021-02-15T10:15:00Z,7269,60,13.88,826,269.5,712.5,835,276,722.3,6.844,3.281,4.909,231.9,14.19,27.57,27.1,27.33,77.18,73.17,74.74,0,28.7
2021-02-15T10:30:00Z,7270,60,13.87,925,826,883,930,835,890,6.315,2.258,4.239,235.3,8.73,27.84,27.3,27.54,75.59,72.56,73.8,0,28.75
2021-02-15T10:45:00Z,7271,60,13.86,917,295.8,805,922,290.5,809,9.21,3.951,6.385,251.4,14.61,27.71,27.16,27.47,77.01,73.31,74.99,0,28.8
2021-02-15T11:00:00Z,7272,60,13.87,1043,656,909,1064,660.9,921,11.08,5.68,8.18,258.7,14.57,27.4,27.06,27.23,78.2,74.26,75.89,0,28.85
2021-02-15T11:15:00Z,7273,60,13.88,1125,474.4,806,1151,486.6,819,9.03,5.045,6.971,255,17.53,27.54,27.23,27.39,77.66,73.11,74.55,0,28.91
2021-02-15T11:30:00Z,7274,60,13.9,1169,591.6,921,1191,595.6,932,10.09,3.105,6.468,242.5,11.96,27.64,27.27,27.45,76.98,72.97,74.17,0,28.98
2021-02-15T11:45:00Z,7275,60,13.9,1148,585.8,832,1162,599.3,845,7.021,2.364,4.961,231.8,17.26,27.88,27.47,27.68,75.21,71.71,72.81,0,29.08
2021-02-15T12:00:00Z,7276,60,13.9,1365,656.1,913,1398,664.6,932,6.421,0,3.884,224.6,4.715,28.35,27.67,28,73.28,69.54,71.18,0,29.15
2021-02-15T12:15:00Z,7277,60,13.89,1254,568.2,768.8,1286,584.7,787.9,12.03,0,3.898,123.4,78.44,28.83,27.88,28.4,72.05,65.94,68.58,0,29.1
2021-02-15T12:30:00Z,7278,60,13.89,1336,521.3,887,1358,533.9,906,13.51,1.341,8.04,75.05,22.92,28.62,27.98,28.27,69.34,63.19,67.12,0,29.05
2021-02-15T12:45:00Z,7279,60,13.9,1230,515.5,823,1304,533.9,849,13.41,1.164,8.13,72.03,19.12,28.39,28.01,28.18,70.42,66.62,68.95,0,29
2021-02-15T13:00:00Z,7280,60,13.92,1131,398.3,771.7,1155,410.4,815,15.63,1.341,7.61,70.39,19.74,28.39,28.01,28.2,69.61,62.99,67.4,0,28.95
2021-02-15T13:15:00Z,7281,60,13.93,1013,984,1001,1024,999,1014,13.58,4.586,9.29,71.31,12.59,28.39,27.95,28.11,70.12,66.69,68.44,0,28.93
2021-02-15T13:30:00Z,7282,60,13.94,990,972,982,999,984,994,13.65,2.54,9.17,69.46,14.52,28.35,27.88,28.15,70.73,64.69,68.59,0,28.94
2021-02-15T13:45:00Z,7283,60,13.95,978,961,968,988,970,979,12.31,3.528,8.44,69.48,17.62,28.35,28.01,28.2,71,65.88,68.69,0,28.96
2021-02-15T14:00:00Z,7284,60,13.95,961,310.5,929,970,948,960,14.54,1.094,8.7,73.18,19.88,28.56,27.95,28.17,69.95,64.52,67.24,0,28.98
2021-02-15T14:15:00Z,7285,60,13.95,943,914,927,948,919,936,15.38,3.493,9.98,68.57,18.01,28.66,28.05,28.35,70.97,64.15,68.32,0,28.97
2021-02-15T14:30:00Z,7286,60,13.95,914,885,897,919,890,905,15.73,4.163,10.14,66.27,16.03,28.43,28.02,28.25,71.52,64.53,68.27,0,28.96
2021-02-15T14:45:00Z,7287,60,13.96,885,838,863,890,846,870,14.64,2.47,8.45,75.65,21.51,28.75,28.23,28.49,69.09,63.38,66.92,0,28.92
2021-02-15T15:00:00Z,7288,60,13.96,855,152.3,773.2,857,156.2,778.5,13.79,3.21,8.21,77.44,19.63,28.82,28.41,28.62,69.63,63.72,66.92,0,28.91
2021-02-15T15:15:00Z,7289,60,13.94,855,158.2,480.9,868,159.8,483.7,13.72,3.14,8.01,79.15,22.49,28.82,28.3,28.53,68.17,61.04,65.91,0,28.89
2021-02-15T15:30:00Z,7290,60,13.9,749.8,128.9,565.2,755.5,134.4,569.9,15.28,2.328,8.86,58.93,24.72,29.02,28.48,28.77,66.24,62.43,64.15,0,28.86
2021-02-15T15:45:00Z,7291,60,13.87,702.9,650.2,676.1,704.6,653.8,679.3,12.95,1.905,8.2,57.97,24.33,29.63,28.75,29.15,65.83,53.94,59.78,0,28.88
2021-02-15T16:00:00Z,7292,60,13.83,650.2,597.5,620.8,653.8,599.3,623.7,11.5,2.752,7.117,53.51,30.44,29.9,29.09,29.44,63.52,55.91,60.14,0,28.91
2021-02-15T16:15:00Z,7293,60,13.8,594.6,536,565.4,599.3,537.5,566.8,12.07,2.117,6.943,41.78,31.52,29.93,29.22,29.59,65.28,54.75,58.7,0,28.94
2021-02-15T16:30:00Z,7294,60,13.8,536,480.3,507.8,537.5,479.4,508.5,11.29,2.187,6.861,26.62,39.02,30.37,29.42,29.79,63.04,56.35,58.83,0,29.05
2021-02-15T16:45:00Z,7295,60,13.74,480.3,415.9,446.3,479.4,417.7,447.1,9.88,1.905,5.78,48.87,21.05,30.4,29.69,29.99,59.91,54.68,57.47,0,29.07
2021-02-15T17:00:00Z,7296,60,13.63,415.9,345.6,380.6,417.7,348.7,381.8,11.22,0.529,5.7,44.47,30.62,30.36,29.68,30.07,58.61,50.66,54.76,0,29.05
2021-02-15T17:15:00Z,7297,60,13.54,345.6,281.2,314.4,348.7,283.3,315.5,9.95,0.67,6.049,34.51,24.45,30.56,29.95,30.18,57.25,52.05,54.81,0,29
2021-02-15T17:30:00Z,7298,60,13.49,281.2,216.7,248.3,283.3,217.9,249.2,10.55,1.129,5.136,42.76,25.94,30.73,30.08,30.42,58.57,54.06,55.75,0,29.01
2021-02-15T17:45:00Z,7299,60,13.47,216.7,152.3,183.9,214.3,156.2,184.4,9.7,2.223,5.878,25,19.63,30.49,29.88,30.17,61.09,56.37,58.32,0,29.08
2021-02-15T18:00:00Z,7300,60,13.48,152.3,52.72,120.3,152.5,58.11,121.1,7.691,0,3.907,32.95,23.4,30.36,29.58,30.01,63.29,57.96,60.38,0,29.08
2021-02-15T18:15:00Z,7301,60,13.41,76.15,29.29,52.43,76.27,29.06,52.91,7.056,1.164,3.799,27.49,17.97,30.15,29.24,29.58,65.47,61.05,63.35,0,29.06
2021-02-15T18:30:00Z,7302,60,13.3,32.22,2.929,17.09,32.69,7.264,18.36,6.738,0.882,3.629,34.97,16.31,29.3,27.84,28.48,70.46,63.63,66.94,0,29.02
2021-02-15T18:45:00Z,7303,60,12.98,2.929,0,1.53,7.264,0,2.099,5.645,0.282,3.262,25.46,24.38,28.81,26.84,27.52,72.51,70.12,71.22,0,29.04
2021-02-15T19:00:00Z,7304,60,12.99,0,0,0,0,0,0,4.516,1.094,2.638,354.6,16.11,28.88,26.78,27.38,78.4,71.29,74.05,0,29.05
2021-02-15T19:15:00Z,7305,60,12.92,0,0,0,0,0,0,5.962,3.457,4.513,338.5,8.54,28.48,25.93,26.77,83.6,78.7,82,0,29.03
